,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.5999999999999996,4.13,2733425.47,4084497.902
1,000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.1399999999999988,0.97,2060575.13,3021884.306
2,000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.8400000000000016,6.2,2330715.04,3313302.1
3,000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.16999999999999993,1.27,793038.99,1070736.943
4,000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.019999999999999574,0.15,882499.13,1166971.469
5,000001.SZ,20190805,13.6,13.64,13.27,13.35,13.74,-0.39000000000000057,-2.84,893082.42,1201885.399
6,000001.SZ,20190802,13.77,13.88,13.66,13.74,14.1,-0.35999999999999943,-2.55,969926.46,1333400.773
7,000001.SZ,20190801,14.06,14.19,13.94,14.1,14.13,-0.030000000000001137,-0.21,527981.28,742308.285
8,000001.SZ,20190731,14.3,14.32,14.08,14.13,14.37,-0.23999999999999844,-1.67,634723.48,899227.865
9,000001.SZ,20190730,14.31,14.55,14.29,14.37,14.29,0.08000000000000007,0.56,796634.32,1148582.412
10,000001.SZ,20190729,14.25,14.45,14.18,14.29,14.23,0.05999999999999872,0.42,715576.19,1023261.763
11,000001.SZ,20190726,14.18,14.25,14.08,14.23,14.2,0.030000000000001137,0.21,635305.71,901074.107
12,000001.SZ,20190725,13.92,14.27,13.85,14.2,13.88,0.3199999999999985,2.31,1087826.41,1534889.645
13,000001.SZ,20190724,13.87,14.01,13.79,13.88,13.76,0.120000000000001,0.87,570276.22,793387.782
14,000001.SZ,20190723,13.86,13.87,13.65,13.76,13.85,-0.08999999999999986,-0.65,504004.23,692328.447
15,000001.SZ,20190722,13.96,14.02,13.76,13.85,13.99,-0.14000000000000057,-1.0,582283.3,807249.426
16,000001.SZ,20190719,13.74,14.08,13.68,13.99,13.67,0.3200000000000003,2.34,866390.7,1207316.526
17,000001.SZ,20190718,13.65,13.81,13.56,13.67,13.69,-0.019999999999999574,-0.15,422826.22,578067.487
18,000001.SZ,20190717,13.7,13.81,13.61,13.69,13.75,-0.0600000000000005,-0.44,410020.63,561944.451
19,000001.SZ,20190716,13.97,13.99,13.71,13.75,14.0,-0.25,-1.79,722780.79,998151.578
20,000001.SZ,20190715,14.03,14.12,13.84,14.0,14.12,-0.11999999999999922,-0.85,841282.76,1175798.104
21,000001.SZ,20190712,13.6,14.23,13.58,14.12,13.54,0.5800000000000001,4.28,1465366.52,2055749.881
22,000001.SZ,20190711,13.68,13.78,13.53,13.54,13.56,-0.02000000000000135,-0.15,484183.14,660588.299
23,000001.SZ,20190710,13.61,13.7,13.49,13.56,13.59,-0.02999999999999936,-0.22,358220.79,487071.876
24,000001.SZ,20190709,13.63,13.71,13.44,13.59,13.59,0.0,0.0,494296.11,670391.72
25,000001.SZ,20190708,13.82,13.88,13.45,13.59,13.92,-0.33000000000000007,-2.37,778413.9,1061095.712
26,000001.SZ,20190705,13.95,13.98,13.69,13.92,13.99,-0.07000000000000028,-0.5,749196.09,1037357.175
27,000001.SZ,20190704,14.01,14.28,13.88,13.99,14.01,-0.019999999999999574,-0.14,621292.52,873624.287
28,000001.SZ,20190703,14.18,14.21,13.87,14.01,14.18,-0.16999999999999993,-1.2,769078.49,1076744.4
29,000001.SZ,20190702,13.88,14.24,13.86,14.18,13.93,0.25,1.79,1052744.86,1481211.353
30,000001.SZ,20190701,14.01,14.18,13.87,13.93,13.78,0.15000000000000036,1.09,960636.0,1347792.874
31,000001.SZ,20190628,13.73,13.79,13.58,13.78,13.71,0.06999999999999851,0.51,498093.69,682679.97
32,000001.SZ,20190627,13.5,13.85,13.45,13.71,13.37,0.34000000000000163,2.54,925074.94,1270042.461
33,000001.SZ,20190626,13.27,13.5,13.19,13.37,13.29,0.08000000000000007,0.6,546504.76,731207.282
34,000001.SZ,20190625,13.58,13.58,12.93,13.29,13.55,-0.26000000000000156,-1.92,1469227.07,1954855.785
35,000001.SZ,20190624,13.55,13.69,13.47,13.55,13.5,0.05000000000000071,0.37,659572.85,904433.349
36,000001.SZ,20190621,13.62,13.73,13.44,13.5,13.66,-0.16000000000000014,-1.17,1011129.15,1384099.587
37,000001.SZ,20190620,13.03,13.8,12.98,13.66,12.93,0.7300000000000004,5.65,1529191.47,2083209.238
38,000001.SZ,20190619,13.15,13.25,12.87,12.93,12.67,0.2599999999999998,2.05,1143226.39,1504997.837
39,000001.SZ,20190618,12.54,12.72,12.46,12.67,12.54,0.13000000000000078,1.04,483555.12,616237.571
40,000001.SZ,20190617,12.35,12.66,12.35,12.54,12.36,0.17999999999999972,1.46,619815.88,786223.58
41,000001.SZ,20190614,12.46,12.56,12.32,12.36,12.46,-0.10000000000000142,-0.8,483191.73,606815.214
42,000001.SZ,20190613,12.41,12.55,12.3,12.46,12.44,0.02000000000000135,0.16,530000.26,666277.695
43,000001.SZ,20190612,12.5,12.53,12.31,12.44,12.52,-0.08000000000000007,-0.64,657310.18,825178.004
44,000001.SZ,20190611,12.21,12.59,12.17,12.52,12.21,0.3099999999999987,2.54,1251087.51,1574105.212
45,000001.SZ,20190610,11.88,12.34,11.86,12.21,11.8,0.41000000000000014,3.47,1144668.82,1404223.62
46,000001.SZ,20190606,11.85,11.94,11.77,11.8,11.85,-0.049999999999998934,-0.42,433665.26,519425.127
47,000001.SZ,20190605,11.85,12.01,11.8,11.85,11.73,0.11999999999999922,1.02,748892.31,899331.716
48,000001.SZ,20190604,11.77,11.82,11.48,11.73,11.78,-0.049999999999998934,-0.42,974655.34,1147709.578
49,000001.SZ,20190603,12.09,12.2,11.7,11.78,12.05,-0.27000000000000135,-2.24,1512719.05,1816591.876
50,000001.SZ,20190531,12.03,12.27,11.98,12.05,12.09,-0.03999999999999915,-0.33,686794.39,839375.709
51,000001.SZ,20190530,12.19,12.25,11.98,12.09,12.27,-0.17999999999999972,-1.47,646284.65,787801.007
52,000001.SZ,20190529,12.23,12.46,12.13,12.27,12.36,-0.08999999999999986,-0.73,666411.5,827828.661
53,000001.SZ,20190528,12.18,12.42,12.13,12.36,12.24,0.11999999999999922,0.98,880703.12,1094063.186
54,000001.SZ,20190527,12.08,12.29,11.81,12.24,12.22,0.019999999999999574,0.16,1048425.98,1275632.724
55,000001.SZ,20190524,12.22,12.32,12.18,12.22,12.16,0.0600000000000005,0.49,495526.2,613106.248
56,000001.SZ,20190523,12.11,12.29,12.01,12.16,12.27,-0.10999999999999943,-0.9,666855.43,817850.53
57,000001.SZ,20190522,12.44,12.44,12.19,12.27,12.43,-0.16000000000000014,-1.29,506230.72,628437.47
58,000001.SZ,20190521,12.27,12.6,12.23,12.43,12.25,0.17999999999999972,1.47,731210.51,919191.24
59,000001.SZ,20190520,12.22,12.41,12.12,12.25,12.31,-0.0600000000000005,-0.49,786435.18,971222.474
60,000001.SZ,20190517,12.79,12.8,12.23,12.31,12.72,-0.41000000000000014,-3.22,965000.85,1208569.909
61,000001.SZ,20190516,12.8,12.85,12.65,12.72,12.79,-0.06999999999999851,-0.55,634901.43,816740.932
62,000001.SZ,20190515,12.45,12.97,12.44,12.79,12.36,0.4299999999999997,3.48,1103988.51,1417050.112
63,000001.SZ,20190514,12.07,12.62,12.03,12.36,12.17,0.1899999999999995,1.56,1182598.19,1477008.362
64,000001.SZ,20190513,12.2,12.41,12.1,12.17,12.55,-0.3800000000000008,-3.03,741917.79,916213.719
65,000001.SZ,20190510,12.21,12.62,11.97,12.55,12.03,0.5200000000000014,4.32,1192399.08,1489975.624
66,000001.SZ,20190509,12.39,12.45,11.92,12.03,12.47,-0.4400000000000013,-3.53,1557151.61,1904905.488
