,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002120.SZ,20190812,33.38,33.65,32.7,33.13,33.4,-0.269999999999996,-0.81,41894.38,138294.915
1,002120.SZ,20190809,33.7,34.29,33.3,33.4,33.9,-0.5,-1.47,29404.34,98842.457
2,002120.SZ,20190808,34.57,35.15,33.5,33.9,33.95,-0.05000000000000426,-0.15,55487.2,188946.881
3,002120.SZ,20190807,33.37,34.54,33.01,33.95,32.95,1.0,3.03,40616.51,137705.051
4,002120.SZ,20190806,32.58,33.91,32.35,32.95,33.35,-0.3999999999999986,-1.2,47051.87,156140.34
5,002120.SZ,20190805,34.21,34.36,33.35,33.35,34.45,-1.1000000000000014,-3.19,41867.54,141586.113
6,002120.SZ,20190802,33.6,35.08,33.5,34.45,34.4,0.05000000000000426,0.15,55045.67,188548.064
7,002120.SZ,20190801,35.31,35.47,33.52,34.4,35.3,-0.8999999999999986,-2.55,63903.48,220043.572
8,002120.SZ,20190731,35.21,35.58,35.08,35.3,35.34,-0.04000000000000625,-0.11,24406.45,86183.753
9,002120.SZ,20190730,35.77,36.3,35.26,35.34,35.93,-0.5899999999999963,-1.64,38269.55,135703.544
10,002120.SZ,20190729,36.82,36.82,35.59,35.93,36.75,-0.8200000000000003,-2.23,48053.7,172879.111
11,002120.SZ,20190726,35.2,36.97,35.09,36.75,35.22,1.5300000000000011,4.34,59796.91,217260.089
12,002120.SZ,20190725,35.44,35.86,34.9,35.22,35.4,-0.17999999999999972,-0.51,26968.07,95082.233
13,002120.SZ,20190724,34.1,35.43,33.64,35.4,34.0,1.3999999999999986,4.12,52222.82,182227.744
14,002120.SZ,20190723,33.99,34.18,33.55,34.0,34.4,-0.3999999999999986,-1.16,41907.03,141896.967
15,002120.SZ,20190722,33.8,35.59,33.39,34.4,33.93,0.46999999999999886,1.39,89358.53,307961.208
16,002120.SZ,20190719,32.49,34.57,32.42,33.93,31.85,2.0799999999999983,6.53,59524.21,198729.026
17,002120.SZ,20190718,32.2,32.22,31.71,31.85,32.32,-0.46999999999999886,-1.45,31382.75,100065.709
18,002120.SZ,20190717,31.7,32.7,31.4,32.32,31.59,0.7300000000000004,2.31,27600.22,88465.974
19,002120.SZ,20190716,31.44,31.7,31.25,31.59,31.73,-0.14000000000000057,-0.44,23059.79,72661.769
20,002120.SZ,20190715,31.7,31.82,30.5,31.73,31.4,0.33000000000000185,1.05,35170.25,110507.162
21,002120.SZ,20190712,31.25,31.8,31.2,31.4,31.49,-0.08999999999999986,-0.29,28383.51,89492.792
22,002120.SZ,20190711,31.99,32.13,31.05,31.49,31.92,-0.43000000000000327,-1.35,40560.49,127687.055
23,002120.SZ,20190710,31.4,32.1,30.88,31.92,31.05,0.870000000000001,2.8,39666.2,125251.861
24,002120.SZ,20190709,31.09,31.35,30.38,31.05,31.05,0.0,0.0,32231.99,99586.523
25,002120.SZ,20190708,30.95,31.23,30.6,31.05,30.99,0.060000000000002274,0.19,50128.27,154730.338
26,002120.SZ,20190705,30.95,31.36,30.62,30.99,30.97,0.019999999999999574,0.06,24291.77,75316.584
27,002120.SZ,20190704,31.4,31.87,30.71,30.97,31.57,-0.6000000000000014,-1.9,40428.26,125705.8
28,002120.SZ,20190703,32.19,32.28,31.31,31.57,31.95,-0.379999999999999,-1.19,43939.46,139795.651
29,002120.SZ,20190702,32.19,32.96,31.6,31.95,31.99,-0.03999999999999915,-0.13,53914.38,173459.178
30,002120.SZ,20190701,31.01,32.52,31.01,31.99,30.82,1.1699999999999982,3.8,58447.99,186462.194
31,002120.SZ,20190628,30.95,31.05,30.51,30.82,30.94,-0.120000000000001,-0.39,34570.96,106543.676
32,002120.SZ,20190627,30.77,31.16,30.69,30.94,30.6,0.33999999999999986,1.11,57498.88,177910.124
33,002120.SZ,20190626,30.98,31.02,30.47,30.6,30.98,-0.379999999999999,-1.23,41263.7,126745.927
34,002120.SZ,20190625,31.0,31.0,30.5,30.98,30.75,0.23000000000000043,0.75,38817.8,119334.616
35,002120.SZ,20190624,31.28,31.28,30.5,30.75,31.28,-0.5300000000000011,-1.69,59238.44,182165.292
36,002120.SZ,20190621,31.1,31.28,30.75,31.28,31.05,0.23000000000000043,0.74,71300.92,220870.971
37,002120.SZ,20190620,30.76,31.75,30.28,31.05,30.65,0.40000000000000213,1.31,87088.92,271187.879
38,002120.SZ,20190619,30.01,31.5,30.0,30.65,29.33,1.3200000000000003,4.5,63528.95,194509.014
39,002120.SZ,20190618,29.77,29.77,29.1,29.33,29.92,-0.5900000000000034,-1.97,22489.77,65865.818
40,002120.SZ,20190617,29.97,29.97,28.95,29.92,28.88,1.0400000000000027,3.6,29384.39,87039.347
41,002120.SZ,20190614,29.49,29.77,28.88,28.88,29.47,-0.5899999999999999,-2.0,31188.15,91085.838
42,002120.SZ,20190613,29.83,30.17,29.33,29.47,29.83,-0.35999999999999943,-1.21,22861.32,67691.596
43,002120.SZ,20190612,29.62,30.2,29.09,29.83,29.47,0.35999999999999943,1.22,29699.49,88237.862
44,002120.SZ,20190611,28.61,29.63,28.43,29.47,28.34,1.129999999999999,3.99,30175.74,116435.364
45,002120.SZ,20190610,28.03,28.65,27.85,28.34,28.2,0.14000000000000057,0.5,24576.44,91930.264
46,002120.SZ,20190606,28.29,28.76,27.8,28.2,28.74,-0.5399999999999991,-1.88,21513.34,80047.671
47,002120.SZ,20190605,29.09,29.4,28.36,28.74,28.95,-0.21000000000000085,-0.73,22311.43,85003.469
48,002120.SZ,20190604,29.32,29.47,28.3,28.95,29.69,-0.740000000000002,-2.49,19929.53,76042.774
49,002120.SZ,20190603,30.31,30.39,29.32,29.69,29.47,0.22000000000000242,0.75,31264.43,122892.173
50,002120.SZ,20190531,30.13,30.77,29.01,29.47,30.04,-0.5700000000000003,-1.9,26484.78,103930.411
51,002120.SZ,20190530,29.44,30.23,29.38,30.04,29.8,0.23999999999999844,0.81,24051.11,94561.611
52,002120.SZ,20190529,29.17,30.38,27.42,29.8,29.39,0.41000000000000014,1.4,27526.76,107855.585
53,002120.SZ,20190528,29.23,29.59,29.02,29.39,29.16,0.23000000000000043,0.79,22477.43,86884.986
54,002120.SZ,20190527,29.62,29.7,28.88,29.16,29.21,-0.05000000000000071,-0.17,27418.29,105373.662
55,002120.SZ,20190524,29.41,29.85,29.04,29.21,29.63,-0.41999999999999815,-1.42,13492.21,52283.499
56,002120.SZ,20190523,29.87,30.18,29.38,29.63,29.87,-0.240000000000002,-0.8,16776.37,65658.241
57,002120.SZ,20190522,29.85,30.23,29.54,29.87,29.93,-0.05999999999999872,-0.2,30161.54,118974.589
58,002120.SZ,20190521,28.86,30.23,28.75,29.93,28.82,1.1099999999999994,3.85,37149.52,144877.821
59,002120.SZ,20190520,28.17,28.94,27.63,28.82,28.26,0.5599999999999987,1.98,29595.47,111245.156
60,002120.SZ,20190517,28.71,28.78,28.24,28.26,28.73,-0.46999999999999886,-1.64,20902.25,78615.349
61,002120.SZ,20190516,28.78,28.84,28.37,28.73,28.52,0.21000000000000085,0.74,13069.4,49217.186
62,002120.SZ,20190515,27.88,28.94,27.42,28.52,27.59,0.9299999999999997,3.37,24793.58,92369.07
63,002120.SZ,20190514,27.08,27.81,26.9,27.59,27.26,0.3299999999999983,1.21,15835.81,57296.012
64,002120.SZ,20190513,27.46,27.57,26.78,27.26,27.51,-0.25,-0.91,18891.92,67624.088
65,002120.SZ,20190510,26.98,27.7,26.66,27.51,26.95,0.5600000000000023,2.08,24213.88,86967.71
66,002120.SZ,20190509,27.58,28.16,26.59,26.95,27.89,-0.9400000000000013,-3.37,32134.16,115184.206
67,002120.SZ,20190508,27.48,28.19,26.98,27.89,27.48,0.41000000000000014,1.49,29383.37,107642.272
68,002120.SZ,20190507,27.6,28.26,27.36,27.48,27.56,-0.0799999999999983,-0.29,39237.07,143331.803
69,002120.SZ,20190506,27.55,28.63,27.35,27.56,28.67,-1.110000000000003,-3.87,33649.85,123590.97
70,002120.SZ,20190430,28.75,29.23,28.11,28.67,28.93,-0.259999999999998,-0.9,20281.67,76177.167
71,002120.SZ,20190429,29.37,29.54,28.64,28.93,28.61,0.3200000000000003,1.12,37176.27,142134.213
72,002120.SZ,20190426,28.34,28.97,27.89,28.61,28.42,0.18999999999999773,0.67,25999.72,98329.13
73,002120.SZ,20190425,28.86,29.09,28.4,28.42,28.46,-0.03999999999999915,-0.14,20020.6,75935.235
74,002120.SZ,20190424,28.0,28.75,27.88,28.46,27.99,0.4700000000000024,1.68,30365.71,113780.14
75,002120.SZ,20190423,28.67,28.67,27.74,27.99,28.71,-0.7200000000000024,-2.51,23114.46,85207.792
76,002120.SZ,20190422,28.56,29.36,28.46,28.71,28.31,0.40000000000000213,1.41,29957.84,113755.737
77,002120.SZ,20190419,28.54,28.68,27.73,28.31,28.34,-0.030000000000001137,-0.11,42661.19,157592.143
78,002120.SZ,20190418,29.06,29.1,28.21,28.34,29.05,-0.7100000000000009,-2.44,22661.77,85057.056
79,002120.SZ,20190417,29.46,29.46,28.73,29.05,29.0,0.05000000000000071,0.17,14485.95,55338.225
80,002120.SZ,20190416,28.78,29.54,28.34,29.0,29.06,-0.05999999999999872,-0.21,22051.18,83297.76
81,002120.SZ,20190415,29.25,29.92,29.03,29.06,29.13,-0.07000000000000028,-0.24,23989.63,93286.274
82,002120.SZ,20190412,29.63,29.63,28.63,29.13,29.6,-0.4700000000000024,-1.59,15536.59,59493.096
83,002120.SZ,20190411,30.15,30.51,29.3,29.6,30.08,-0.4799999999999969,-1.6,22186.18,87068.858
84,002120.SZ,20190410,30.36,30.63,29.63,30.08,30.36,-0.28000000000000114,-0.92,26768.9,106490.157
85,002120.SZ,20190409,29.85,30.39,29.4,30.36,29.85,0.509999999999998,1.71,23340.42,92374.645
86,002120.SZ,20190408,30.08,30.5,29.52,29.85,30.08,-0.22999999999999687,-0.76,32496.24,128822.376
87,002120.SZ,20190404,30.38,30.46,29.7,30.08,30.23,-0.15000000000000213,-0.5,25854.13,102387.806
88,002120.SZ,20190403,29.44,30.5,29.26,30.23,29.52,0.7100000000000009,2.41,40001.09,158831.023
89,002120.SZ,20190402,29.92,29.92,29.38,29.52,30.23,-0.7100000000000009,-2.35,35259.48,137623.716
90,002120.SZ,20190401,29.27,30.27,28.6,30.23,29.36,0.870000000000001,2.96,74235.56,285476.057
91,002120.SZ,20190329,28.62,29.47,28.18,29.36,28.62,0.7399999999999984,2.59,33122.08,126572.771
92,002120.SZ,20190328,28.1,28.98,27.51,28.62,28.19,0.4299999999999997,1.53,31464.31,118132.018
93,002120.SZ,20190327,27.73,28.19,27.35,28.19,27.42,0.7699999999999996,2.81,33992.31,124501.233
94,002120.SZ,20190326,27.36,27.74,27.31,27.42,27.5,-0.0799999999999983,-0.29,26218.91,94842.54
95,002120.SZ,20190325,27.58,27.58,27.12,27.5,27.73,-0.23000000000000043,-0.83,27514.32,99092.556
96,002120.SZ,20190322,28.15,28.24,27.53,27.73,28.12,-0.39000000000000057,-1.39,23916.01,87440.309
97,002120.SZ,20190321,28.42,28.78,28.02,28.12,28.39,-0.2699999999999996,-0.95,23532.32,87289.105
98,002120.SZ,20190320,28.62,28.62,28.0,28.39,28.63,-0.23999999999999844,-0.84,21321.15,79430.665
99,002120.SZ,20190319,28.74,29.08,28.49,28.63,28.34,0.28999999999999915,1.02,26593.78,100600.288
100,002120.SZ,20190318,27.67,28.39,27.61,28.34,27.65,0.6900000000000013,2.5,25722.91,94455.153
101,002120.SZ,20190315,27.48,27.74,27.35,27.65,27.45,0.1999999999999993,0.73,21025.98,76418.742
102,002120.SZ,20190314,28.07,28.07,27.03,27.45,28.11,-0.6600000000000001,-2.35,29876.68,107977.824
103,002120.SZ,20190313,28.79,28.87,28.02,28.11,28.68,-0.5700000000000003,-1.99,40094.16,148663.066
104,002120.SZ,20190312,29.38,29.53,28.24,28.68,28.71,-0.030000000000001137,-0.1,39838.46,151861.393
105,002120.SZ,20190311,28.75,29.17,28.17,28.71,27.79,0.9200000000000017,3.31,44358.82,167568.221
106,002120.SZ,20190308,28.79,28.79,27.37,27.79,29.02,-1.2300000000000004,-4.24,38629.45,142966.623
107,002120.SZ,20190307,29.63,30.31,28.61,29.02,30.18,-1.1600000000000001,-3.84,34496.36,132388.699
108,002120.SZ,20190306,30.99,30.99,29.51,30.18,30.99,-0.8099999999999987,-2.61,35082.43,138902.686
109,002120.SZ,20190305,28.26,31.28,27.96,30.99,28.43,2.5599999999999987,9.0,40290.65,159870.77
110,002120.SZ,20190304,28.32,28.79,27.65,28.43,27.58,0.8500000000000014,3.08,23074.97,85953.771
111,002120.SZ,20190301,27.23,27.7,26.78,27.58,27.26,0.31999999999999673,1.17,18153.43,65207.006
112,002120.SZ,20190228,27.32,27.5,26.44,27.26,27.02,0.240000000000002,0.89,28223.04,100456.759
113,002120.SZ,20190227,26.95,27.82,26.74,27.02,26.34,0.6799999999999997,2.58,41877.74,150252.471
114,002120.SZ,20190226,26.68,27.35,26.14,26.34,26.6,-0.26000000000000156,-0.98,37122.23,129690.883
115,002120.SZ,20190225,25.8,26.72,25.8,26.6,25.81,0.7900000000000027,3.06,46664.3,162494.898
116,002120.SZ,20190222,25.9,26.2,25.61,25.81,26.2,-0.39000000000000057,-1.49,18319.9,62236.327
117,002120.SZ,20190221,26.5,26.64,25.85,26.2,26.43,-0.23000000000000043,-0.87,24469.17,84623.239
118,002120.SZ,20190220,26.36,27.01,26.06,26.43,26.1,0.3299999999999983,1.26,39145.25,136353.586
119,002120.SZ,20190219,26.97,26.97,25.75,26.1,26.58,-0.4799999999999969,-1.81,33359.7,115062.793
120,002120.SZ,20190218,26.2,26.8,26.19,26.58,26.05,0.5299999999999976,2.03,19841.62,69288.499
121,002120.SZ,20190215,27.03,27.03,25.9,26.05,27.04,-0.9899999999999984,-3.66,21564.28,74350.508
122,002120.SZ,20190214,26.29,27.19,26.21,27.04,26.22,0.8200000000000003,3.13,20907.64,73446.736
123,002120.SZ,20190213,26.43,26.51,26.02,26.22,26.4,-0.17999999999999972,-0.68,27437.07,94725.551
124,002120.SZ,20190212,27.12,27.67,25.97,26.4,26.76,-0.360000000000003,-1.35,32821.86,114194.52
125,002120.SZ,20190211,26.1,27.99,26.1,26.76,26.06,0.7000000000000028,2.69,25382.7,91163.518
126,002120.SZ,20190201,25.0,26.15,25.0,26.06,25.14,0.9199999999999982,3.66,10359.39,35236.035
127,002120.SZ,20190131,25.13,25.32,24.84,25.14,25.08,0.060000000000002274,0.24,6448.45,21287.132
128,002120.SZ,20190130,24.73,25.35,24.73,25.08,25.01,0.06999999999999673,0.28,7683.34,25340.587
129,002120.SZ,20190129,25.7,25.7,24.54,25.01,25.73,-0.7199999999999989,-2.8,12265.47,40410.436
130,002120.SZ,20190128,24.6,25.73,24.39,25.73,24.6,1.129999999999999,4.59,22139.74,73787.031
131,002120.SZ,20190125,24.54,25.01,24.37,24.6,24.48,0.120000000000001,0.49,14517.31,47063.521
132,002120.SZ,20190124,24.04,24.67,23.75,24.48,24.04,0.4400000000000013,1.83,13243.7,42615.472
133,002120.SZ,20190123,23.73,24.23,23.56,24.04,23.72,0.3200000000000003,1.35,8617.7,27272.15
134,002120.SZ,20190122,23.77,24.16,23.47,23.72,23.71,0.00999999999999801,0.04,17632.5,55388.333
135,002120.SZ,20190121,23.75,24.55,23.6,23.71,23.71,0.0,0.0,15461.34,48692.616
136,002120.SZ,20190118,23.55,23.9,23.18,23.71,23.34,0.370000000000001,1.59,16643.73,51803.526
137,002120.SZ,20190117,23.85,24.22,23.25,23.34,23.84,-0.5,-2.1,10642.44,32987.005
