,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600516.SH,20190812,10.16,10.57,10.16,10.51,10.39,0.11999999999999922,1.15,355680.87,367287.526
1,600516.SH,20190809,10.56,10.75,10.39,10.39,10.5,-0.10999999999999943,-1.05,294654.36,311276.426
2,600516.SH,20190808,10.53,10.68,10.45,10.5,10.53,-0.02999999999999936,-0.28,260925.14,275108.621
3,600516.SH,20190807,10.64,10.8,10.51,10.53,10.48,0.049999999999998934,0.48,273640.73,290950.534
4,600516.SH,20190806,10.9,10.91,10.02,10.48,11.12,-0.6399999999999988,-5.76,639941.31,670210.33
5,600516.SH,20190805,11.51,11.51,11.12,11.12,11.51,-0.39000000000000057,-3.39,393638.07,443489.225
6,600516.SH,20190802,11.47,11.62,11.37,11.51,11.7,-0.1899999999999995,-1.62,354572.71,407538.569
7,600516.SH,20190801,11.39,11.83,11.3,11.7,11.49,0.20999999999999908,1.83,454881.75,530543.204
8,600516.SH,20190731,11.71,11.75,11.44,11.49,11.69,-0.1999999999999993,-1.71,246124.01,283340.296
9,600516.SH,20190730,11.77,11.84,11.66,11.69,11.69,0.0,0.0,332420.27,390794.617
10,600516.SH,20190729,11.49,11.88,11.47,11.69,11.49,0.1999999999999993,1.74,496186.2,581208.183
11,600516.SH,20190726,11.35,11.54,11.35,11.49,11.58,-0.08999999999999986,-0.78,234558.59,268790.885
12,600516.SH,20190725,11.67,11.78,11.53,11.58,11.85,-0.2699999999999996,-2.28,416747.02,484897.259
13,600516.SH,20190724,11.11,11.96,11.11,11.85,11.09,0.7599999999999998,6.85,610874.83,705557.536
14,600516.SH,20190723,11.06,11.12,11.02,11.09,11.04,0.05000000000000071,0.45,182404.22,201868.025
15,600516.SH,20190722,11.4,11.44,11.02,11.04,11.42,-0.3800000000000008,-3.33,330973.59,367849.859
16,600516.SH,20190719,11.5,11.64,11.38,11.42,11.48,-0.0600000000000005,-0.52,215252.37,247724.023
17,600516.SH,20190718,11.74,11.74,11.48,11.48,11.81,-0.33000000000000007,-2.79,257571.85,297911.239
18,600516.SH,20190717,11.74,11.86,11.67,11.81,11.77,0.040000000000000924,0.34,257224.48,302731.382
19,600516.SH,20190716,11.64,11.84,11.58,11.77,11.6,0.16999999999999993,1.47,285309.32,334664.574
20,600516.SH,20190715,11.57,11.74,11.26,11.6,11.59,0.009999999999999787,0.09,287160.17,330183.327
21,600516.SH,20190712,11.57,11.69,11.43,11.59,11.57,0.019999999999999574,0.17,206739.29,239359.294
22,600516.SH,20190711,11.65,11.84,11.48,11.57,11.55,0.019999999999999574,0.17,270998.36,315821.362
23,600516.SH,20190710,11.84,11.88,11.51,11.55,11.85,-0.29999999999999893,-2.53,293249.56,341619.702
24,600516.SH,20190709,11.79,11.93,11.68,11.85,11.8,0.049999999999998934,0.42,256219.45,302816.463
25,600516.SH,20190708,12.32,12.32,11.71,11.8,12.33,-0.5299999999999994,-4.3,510299.36,608014.735
26,600516.SH,20190705,12.41,12.42,12.19,12.33,12.4,-0.07000000000000028,-0.56,269183.87,331336.802
27,600516.SH,20190704,12.54,12.67,12.28,12.4,12.56,-0.16000000000000014,-1.27,453885.51,563319.847
28,600516.SH,20190703,12.71,12.76,12.51,12.56,12.82,-0.2599999999999998,-2.03,499224.31,629778.667
29,600516.SH,20190702,12.58,12.95,12.43,12.82,12.5,0.3200000000000003,2.56,863259.98,1102723.774
30,600516.SH,20190701,12.49,12.58,12.25,12.5,12.29,0.21000000000000085,1.71,835783.57,1038856.713
31,600516.SH,20190628,12.16,12.99,12.05,12.29,12.07,0.21999999999999886,1.82,477877.76,596091.849
32,600516.SH,20190627,12.0,12.16,12.0,12.07,11.98,0.08999999999999986,0.75,265383.08,477203.016
33,600516.SH,20190626,11.88,12.13,11.8,11.98,12.0,-0.019999999999999574,-0.17,217143.46,388389.595
34,600516.SH,20190625,12.2,12.2,11.83,12.0,12.18,-0.17999999999999972,-1.48,381615.76,680217.321
