,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000651.SZ,20190812,49.8,50.49,49.6,50.38,49.94,0.44000000000000483,0.88,235654.61,1181813.533
1,000651.SZ,20190809,51.03,51.29,49.68,49.94,51.0,-1.0600000000000023,-2.08,391730.18,1966289.443
2,000651.SZ,20190808,50.5,51.44,50.42,51.0,50.27,0.7299999999999969,1.45,296270.86,1508171.154
3,000651.SZ,20190807,51.1,51.45,50.26,50.27,50.93,-0.6599999999999966,-1.3,242402.84,1229731.987
4,000651.SZ,20190806,50.6,51.3,49.05,50.93,51.48,-0.5499999999999972,-1.07,532003.43,2673208.385
5,000651.SZ,20190805,51.89,52.28,51.17,51.48,51.92,-0.44000000000000483,-0.85,394928.69,2095253.144
6,000651.SZ,20190802,50.53,52.11,49.86,51.92,52.16,-0.23999999999999488,-0.46,411599.55,2163381.814
7,000651.SZ,20190801,53.44,53.44,51.87,52.16,53.53,-1.3700000000000045,-2.56,482956.72,2603710.653
8,000651.SZ,20190731,53.74,54.31,53.35,53.53,53.52,0.00999999999999801,0.02,287263.24,1587851.073
9,000651.SZ,20190730,53.09,53.73,52.86,53.52,53.07,0.45000000000000284,0.85,273302.63,1504014.085
10,000651.SZ,20190729,53.88,54.1,52.67,53.07,53.89,-0.8200000000000003,-1.52,359377.2,1967681.956
11,000651.SZ,20190726,53.16,53.99,53.12,53.89,53.56,0.3299999999999983,0.62,254616.0,1409163.462
12,000651.SZ,20190725,53.21,53.78,52.87,53.56,53.21,0.3500000000000014,0.66,225677.22,1239775.444
13,000651.SZ,20190724,53.13,53.98,53.02,53.21,52.86,0.3500000000000014,0.66,355886.42,1959561.57
14,000651.SZ,20190723,52.48,52.86,52.29,52.86,52.47,0.39000000000000057,0.74,229057.22,1240636.899
15,000651.SZ,20190722,52.67,52.96,52.01,52.47,52.67,-0.20000000000000284,-0.38,213064.32,1151569.018
16,000651.SZ,20190719,53.15,53.24,52.49,52.67,52.86,-0.18999999999999773,-0.36,377029.91,2046724.236
17,000651.SZ,20190718,52.95,52.96,52.18,52.86,52.99,-0.13000000000000256,-0.25,283549.36,1532376.597
18,000651.SZ,20190717,53.17,53.24,52.57,52.99,53.26,-0.269999999999996,-0.51,281459.38,1532366.881
19,000651.SZ,20190716,54.41,54.5,53.09,53.26,54.3,-1.0399999999999991,-1.92,376208.64,2071224.257
20,000651.SZ,20190715,54.31,55.0,53.05,54.3,54.88,-0.5800000000000054,-1.06,430977.48,2392105.124
21,000651.SZ,20190712,54.41,55.26,54.01,54.88,54.41,0.47000000000000597,0.86,294307.54,1656330.891
22,000651.SZ,20190711,55.22,55.94,54.17,54.41,54.7,-0.29000000000000625,-0.53,409245.43,2314552.503
23,000651.SZ,20190710,54.94,55.06,54.18,54.7,54.4,0.30000000000000426,0.55,247566.19,1392394.854
24,000651.SZ,20190709,54.89,55.27,53.94,54.4,54.88,-0.480000000000004,-0.87,244967.35,1373450.597
25,000651.SZ,20190708,56.07,56.11,54.31,54.88,56.46,-1.5799999999999983,-2.8,405250.2,2294026.382
26,000651.SZ,20190705,55.46,56.53,55.14,56.46,55.27,1.1899999999999977,2.15,306279.2,1768695.785
27,000651.SZ,20190704,55.97,56.51,54.83,55.27,55.71,-0.4399999999999977,-0.79,373648.79,2138683.989
28,000651.SZ,20190703,56.63,56.84,55.29,55.71,56.91,-1.1999999999999957,-2.11,408910.86,2357767.746
29,000651.SZ,20190702,56.68,57.28,56.56,56.91,56.93,-0.020000000000003126,-0.04,440288.66,2581076.97
30,000651.SZ,20190701,54.65,57.33,54.59,56.93,53.44,3.490000000000002,6.53,878954.88,5087684.513
31,000651.SZ,20190628,53.59,53.79,52.78,53.44,53.43,0.00999999999999801,0.02,269378.06,1481403.139
32,000651.SZ,20190627,53.15,53.93,52.96,53.43,52.93,0.5,0.94,414584.93,2283645.213
33,000651.SZ,20190626,52.04,53.05,52.01,52.93,52.57,0.35999999999999943,0.68,307170.55,1668305.22
34,000651.SZ,20190625,52.81,53.11,51.68,52.57,52.81,-0.240000000000002,-0.45,416150.8,2244694.468
35,000651.SZ,20190624,52.28,53.32,51.79,52.81,51.8,1.0100000000000051,1.95,502353.11,2731804.701
36,000651.SZ,20190621,52.81,53.25,51.7,51.8,52.47,-0.6700000000000017,-1.28,547781.65,2942997.861
37,000651.SZ,20190620,50.63,52.72,50.55,52.47,50.63,1.8399999999999963,3.63,720591.96,3858013.749
