,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
,,,,,,,,,,,
0,002624.SZ,20190812,24.65,26.02,24.53,25.95,24.24,1.71,7.05,122300,309000
,,,,,,,,,,,
0,002624.SZ,20190809,24.95,25.04,24,24.24,24.81,-0.57,-2.3,99209,241000
,,,,,,,,,,,
0,002624.SZ,20190808,25.09,25.54,24.62,24.81,25,-0.19,-0.76,68592,171000
,,,,,,,,,,,
0,002624.SZ,20190807,26.2,26.32,24.98,25,25.68,-0.68,-2.65,95323,242000
,,,,,,,,,,,
0,002624.SZ,20190806,25.22,26.19,25.05,25.68,25.84,-0.16,-0.62,105300,270000
,,,,,,,,,,,
0,002624.SZ,20190805,26.42,26.99,25.77,25.84,26.3,-0.46,-1.75,90347,238000
,,,,,,,,,,,
0,002624.SZ,20190802,25.45,26.69,25.45,26.3,26.29,0.01,0.04,97447.22,254474.131
,,,,,,,,,,,
1,002624.SZ,20190801,26.33,26.56,26.04,26.29,26.18,0.11,0.42,85898.89,225937.759
,,,,,,,,,,,
2,002624.SZ,20190731,26.09,26.8,25.86,26.18,26.3,-0.12,-0.46,99157.95,261012.458
,,,,,,,,,,,
3,002624.SZ,20190730,25.75,26.45,25.66,26.3,25.04,1.26,5.03,136967.31,358217.943
,,,,,,,,,,,
4,002624.SZ,20190729,24.48,25.09,24.3,25.04,24.2,0.84,3.47,77397.11,192399.238
,,,,,,,,,,,
5,002624.SZ,20190726,24.42,24.63,24.08,24.2,24.46,-0.26,-1.06,52246.65,126928.608
,,,,,,,,,,,
6,002624.SZ,20190725,24.38,24.54,24.1,24.46,24.35,0.11,0.45,42079.28,102423.788
,,,,,,,,,,,
7,002624.SZ,20190724,23.8,24.51,23.79,24.35,23.79,0.56,2.35,52207.67,126650.266
,,,,,,,,,,,
8,002624.SZ,20190723,23.3,23.87,23.11,23.79,23.3,0.49,2.1,39265.92,92499.814
,,,,,,,,,,,
9,002624.SZ,20190722,23.71,23.79,23.17,23.3,23.69,-0.39,-1.65,34901.84,81561.438
,,,,,,,,,,,
10,002624.SZ,20190719,23.38,23.93,23.18,23.69,23.32,0.37,1.59,44875.58,106160.381
,,,,,,,,,,,
11,002624.SZ,20190718,23.45,23.69,23.27,23.32,23.87,-0.55,-2.3,57557.64,134551.138
,,,,,,,,,,,
12,002624.SZ,20190717,24.48,24.56,23.68,23.87,24.51,-0.64,-2.61,108344.64,259327.896
,,,,,,,,,,,
13,002624.SZ,20190716,24.22,24.66,24.19,24.51,24.25,0.26,1.07,57912.43,141597.387
,,,,,,,,,,,
14,002624.SZ,20190715,23.96,24.4,23.32,24.25,23.87,0.38,1.59,79191.63,189309.219
,,,,,,,,,,,
15,002624.SZ,20190712,23.8,23.99,23.52,23.87,23.8,0.07,0.29,48311.24,114831.919
,,,,,,,,,,,
16,002624.SZ,20190711,24.22,24.45,23.7,23.8,24.1,-0.3,-1.24,52043.07,125009.835
,,,,,,,,,,,
17,002624.SZ,20190710,24.71,24.8,23.95,24.1,24.71,-0.61,-2.47,64044.69,155299.408
,,,,,,,,,,,
18,002624.SZ,20190709,24.84,25.05,24.51,24.71,24.72,-0.01,-0.04,42559.06,105480.146
,,,,,,,,,,,
19,002624.SZ,20190708,25.6,25.68,24.38,24.72,25.6,-0.88,-3.44,55389.45,137646.356
,,,,,,,,,,,
20,002624.SZ,20190705,25.88,26.06,25.32,25.6,25.72,-0.12,-0.47,68636.55,176463.524
