,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603288.SH,20190812,98.89,99.41,97.62,98.02,98.89,-0.8700000000000045,-0.88,23220.87,228231.718
1,603288.SH,20190809,99.5,99.6,98.2,98.89,99.08,-0.18999999999999773,-0.19,25347.71,251222.092
2,603288.SH,20190808,99.36,99.59,97.82,99.08,98.0,1.0799999999999983,1.1,24870.57,246293.132
3,603288.SH,20190807,96.39,99.05,95.81,98.0,96.11,1.8900000000000006,1.97,32823.48,321225.611
4,603288.SH,20190806,94.9,96.11,93.26,96.11,95.28,0.8299999999999983,0.87,36845.41,349059.255
5,603288.SH,20190805,96.42,97.32,95.13,95.28,97.45,-2.1700000000000017,-2.23,29790.58,286087.476
6,603288.SH,20190802,95.0,97.91,94.5,97.45,96.9,0.5499999999999972,0.57,41129.09,396029.667
7,603288.SH,20190801,100.5,100.5,95.03,96.9,99.9,-3.0,-3.0,55278.4,537542.155
8,603288.SH,20190731,100.06,100.85,99.55,99.9,100.6,-0.6999999999999886,-0.7,19810.06,197895.558
9,603288.SH,20190730,101.7,101.98,100.33,100.6,101.09,-0.4900000000000091,-0.48,20368.91,206035.349
10,603288.SH,20190729,101.22,101.76,100.03,101.09,100.92,0.1700000000000017,0.17,22738.65,229714.586
11,603288.SH,20190726,100.2,101.49,99.87,100.92,100.89,0.030000000000001137,0.03,22833.55,230243.308
12,603288.SH,20190725,100.01,100.97,98.88,100.89,100.0,0.8900000000000006,0.89,30877.48,308130.174
13,603288.SH,20190724,101.0,101.48,99.42,100.0,100.3,-0.29999999999999716,-0.3,30302.74,303721.466
14,603288.SH,20190723,101.8,101.8,99.78,100.3,101.9,-1.6000000000000085,-1.57,20341.37,204595.851
15,603288.SH,20190722,101.97,102.96,100.55,101.9,101.41,0.4900000000000091,0.48,24405.8,248364.641
16,603288.SH,20190719,100.98,102.3,100.22,101.41,100.2,1.2099999999999937,1.21,36419.6,369626.887
17,603288.SH,20190718,100.08,100.85,99.5,100.2,99.81,0.39000000000000057,0.39,25216.17,253005.189
18,603288.SH,20190717,99.57,100.9,98.87,99.81,100.15,-0.3400000000000034,-0.34,30100.35,301026.929
19,603288.SH,20190716,102.2,102.6,99.38,100.15,101.93,-1.7800000000000011,-1.75,40744.46,408185.876
20,603288.SH,20190715,102.3,103.0,99.42,101.93,102.21,-0.2799999999999869,-0.27,34479.18,349247.366
