,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000568.SZ,20190812,78.96,79.97,77.62,79.63,77.38,2.25,2.91,128089.63,1009711.888
1,000568.SZ,20190809,80.0,80.5,77.02,77.38,79.3,-1.9200000000000017,-2.42,98202.86,770771.987
2,000568.SZ,20190808,78.74,80.03,78.46,79.3,77.99,1.3100000000000023,1.68,68230.44,541586.067
3,000568.SZ,20190807,78.89,79.53,77.88,77.99,78.9,-0.9100000000000108,-1.15,67171.91,527325.644
4,000568.SZ,20190806,76.3,79.36,75.6,78.9,77.31,1.5900000000000034,2.06,117676.03,917666.438
5,000568.SZ,20190805,79.36,79.7,77.04,77.31,79.81,-2.5,-3.13,103436.41,807381.796
6,000568.SZ,20190802,78.54,79.81,78.06,79.81,79.87,-0.060000000000002274,-0.08,92883.27,735140.251
7,000568.SZ,20190801,80.23,81.46,79.1,79.87,80.64,-0.769999999999996,-0.95,97771.11,784121.713
8,000568.SZ,20190731,81.94,82.48,80.01,80.64,82.19,-1.5499999999999972,-1.89,81113.28,656896.764
9,000568.SZ,20190730,82.93,83.4,81.7,82.19,82.93,-0.7400000000000091,-0.89,77016.35,634657.535
10,000568.SZ,20190729,82.66,83.45,82.0,82.93,82.21,0.7200000000000131,0.88,82425.55,683258.415
11,000568.SZ,20190726,81.14,83.43,80.9,82.21,81.81,0.3999999999999915,0.49,92467.8,763383.281
12,000568.SZ,20190725,81.2,81.88,78.5,81.81,81.22,0.5900000000000034,0.73,131886.9,1058405.702
13,000568.SZ,20190724,81.4,81.78,80.56,81.22,81.1,0.12000000000000455,0.15,145616.72,1180658.063
14,000568.SZ,20190723,85.19,85.19,78.8,81.1,85.2,-4.1000000000000085,-4.81,236280.75,1919417.173
15,000568.SZ,20190722,84.56,85.33,83.0,85.2,84.45,0.75,0.89,73716.9,624535.076
16,000568.SZ,20190719,84.25,84.98,83.5,84.45,83.66,0.7900000000000063,0.94,77800.2,656981.454
17,000568.SZ,20190718,83.82,85.1,83.48,83.66,84.41,-0.75,-0.89,76241.63,642366.75
18,000568.SZ,20190717,84.37,85.56,83.5,84.41,84.9,-0.4900000000000091,-0.58,118631.37,1002773.234
19,000568.SZ,20190716,86.7,87.93,84.19,84.9,87.48,-2.5799999999999983,-2.95,145933.55,1245240.999
20,000568.SZ,20190715,87.58,88.2,86.0,87.48,88.45,-0.9699999999999989,-1.1,125607.44,1092176.882
21,000568.SZ,20190712,85.69,88.45,85.49,88.45,86.0,2.450000000000003,2.85,111252.41,969377.38
22,000568.SZ,20190711,85.19,87.6,84.5,86.0,85.1,0.9000000000000057,1.06,167350.33,1449164.302
23,000568.SZ,20190710,84.2,85.88,82.94,85.1,83.51,1.5899999999999892,1.9,119804.15,1013339.257
24,000568.SZ,20190709,83.01,86.4,83.0,83.51,83.7,-0.18999999999999773,-0.23,136990.71,1156191.116
25,000568.SZ,20190708,84.4,85.0,82.6,83.7,84.9,-1.2000000000000028,-1.41,125576.75,1050453.838
26,000568.SZ,20190705,81.24,85.16,81.24,84.9,81.43,3.469999999999999,4.26,173691.92,1457398.367
27,000568.SZ,20190704,82.7,83.88,80.3,81.43,82.77,-1.3399999999999892,-1.62,132515.13,1080610.018
28,000568.SZ,20190703,83.86,86.33,81.15,82.77,84.18,-1.4100000000000108,-1.67,188618.39,1577751.161
29,000568.SZ,20190702,83.61,85.44,82.83,84.18,83.65,0.5300000000000011,0.63,124833.16,1049188.306
30,000568.SZ,20190701,83.0,84.8,82.9,83.65,80.83,2.8200000000000074,3.49,175975.88,1477894.072
31,000568.SZ,20190628,80.93,82.2,79.54,80.83,80.93,-0.10000000000000853,-0.12,107903.22,874303.404
32,000568.SZ,20190627,76.63,81.66,76.63,80.93,76.24,4.690000000000012,6.15,184659.96,1476931.431
33,000568.SZ,20190626,76.95,77.17,75.9,76.24,77.2,-0.960000000000008,-1.24,78814.03,602002.489
34,000568.SZ,20190625,76.88,78.5,75.3,77.2,76.9,0.29999999999999716,0.39,134212.21,1028645.603
35,000568.SZ,20190624,75.92,78.88,75.0,76.9,75.8,1.1000000000000085,1.45,162829.4,1258011.673
36,000568.SZ,20190621,74.57,76.25,73.76,75.8,74.16,1.6400000000000006,2.21,184851.31,1386870.739
37,000568.SZ,20190620,70.79,74.95,70.67,74.16,71.0,3.1599999999999966,4.45,207597.95,1524276.747
38,000568.SZ,20190619,71.8,72.15,70.85,71.0,69.7,1.2999999999999972,1.87,115469.7,825325.894
39,000568.SZ,20190618,69.88,70.43,68.5,69.7,69.82,-0.11999999999999034,-0.17,76927.58,533591.415
40,000568.SZ,20190617,70.1,70.89,69.07,69.82,70.24,-0.4200000000000017,-0.6,76748.02,536832.62
41,000568.SZ,20190614,70.73,72.1,69.8,70.24,70.73,-0.4900000000000091,-0.69,98215.47,695344.309
42,000568.SZ,20190613,71.4,71.67,69.89,70.73,71.29,-0.5600000000000023,-0.79,88176.6,622357.8
43,000568.SZ,20190612,71.6,72.44,70.35,71.29,72.05,-0.7599999999999909,-1.05,107182.05,766992.208
44,000568.SZ,20190611,68.56,72.57,68.56,72.05,67.91,4.140000000000001,6.1,252313.35,1792719.19
45,000568.SZ,20190610,66.82,68.78,65.67,67.91,66.8,1.1099999999999994,1.66,131120.67,883272.264
46,000568.SZ,20190606,68.35,68.48,66.57,66.8,68.16,-1.3599999999999994,-2.0,118765.07,798968.513
