,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600436.SH,20190812,95.31,97.04,90.96,96.01,94.8,1.210000000000008,1.28,66451.61,628579.536
1,600436.SH,20190809,102.65,102.68,92.31,94.8,102.03,-7.230000000000004,-7.09,122066.6,1184570.492
2,600436.SH,20190808,102.2,102.97,101.22,102.03,102.02,0.010000000000005116,0.01,22237.66,226884.432
3,600436.SH,20190807,100.66,102.68,100.66,102.02,100.97,1.0499999999999972,1.04,24462.79,249178.809
4,600436.SH,20190806,100.4,101.45,99.2,100.97,101.82,-0.8499999999999943,-0.83,39194.88,392806.117
5,600436.SH,20190805,102.8,103.37,101.8,101.82,103.15,-1.3300000000000125,-1.29,23502.12,240528.74
6,600436.SH,20190802,102.6,103.55,101.99,103.15,103.99,-0.8399999999999892,-0.81,21461.92,220779.439
7,600436.SH,20190801,104.0,104.39,102.36,103.99,104.0,-0.010000000000005116,-0.01,29889.22,308543.086
8,600436.SH,20190731,104.66,105.25,103.99,104.0,104.98,-0.980000000000004,-0.93,21184.65,220916.85
9,600436.SH,20190730,104.93,105.9,104.01,104.98,105.5,-0.519999999999996,-0.49,29281.67,307193.959
10,600436.SH,20190729,105.98,106.18,104.77,105.5,105.77,-0.269999999999996,-0.26,22528.56,237338.857
11,600436.SH,20190726,104.0,106.17,103.53,105.77,104.5,1.269999999999996,1.22,34920.14,368511.141
12,600436.SH,20190725,103.0,104.59,102.28,104.5,102.55,1.9500000000000028,1.9,35673.5,370259.946
13,600436.SH,20190724,102.8,103.51,102.25,102.55,102.51,0.03999999999999204,0.04,34186.3,351632.621
14,600436.SH,20190723,100.8,102.8,100.8,102.51,100.8,1.710000000000008,1.7,35780.89,364422.236
15,600436.SH,20190722,103.37,103.4,100.5,100.8,102.78,-1.980000000000004,-1.93,54917.76,558100.748
16,600436.SH,20190719,103.69,104.48,101.98,102.78,103.23,-0.45000000000000284,-0.44,49362.67,508828.616
17,600436.SH,20190718,105.09,105.48,103.05,103.23,105.13,-1.8999999999999915,-1.81,40262.09,418707.416
18,600436.SH,20190717,107.0,107.75,103.71,105.13,107.38,-2.25,-2.1,63077.29,665348.908
19,600436.SH,20190716,106.88,108.86,106.23,107.38,108.0,-0.6200000000000045,-0.57,35284.91,378843.761
20,600436.SH,20190715,110.5,110.5,106.0,108.0,111.06,-3.0600000000000023,-2.76,51300.51,552979.836
21,600436.SH,20190712,111.0,111.68,110.12,111.06,110.4,0.6599999999999966,0.6,18647.35,207342.287
22,600436.SH,20190711,111.8,111.95,110.21,110.4,111.38,-0.9799999999999898,-0.88,23047.96,255974.396
23,600436.SH,20190710,112.5,112.6,111.2,111.38,111.89,-0.5100000000000051,-0.46,17817.93,199018.216
24,600436.SH,20190709,112.05,113.7,111.3,111.89,112.05,-0.1599999999999966,-0.14,21202.84,237541.149
25,600436.SH,20190708,113.76,114.85,110.67,112.05,113.88,-1.8299999999999983,-1.61,37492.9,422298.007
26,600436.SH,20190705,112.39,114.4,112.19,113.88,111.89,1.9899999999999949,1.78,29317.42,332665.146
27,600436.SH,20190704,113.9,113.9,111.3,111.89,112.98,-1.0900000000000034,-0.96,38319.19,430821.104
28,600436.SH,20190703,115.55,115.87,111.33,112.98,116.8,-3.819999999999993,-3.27,61983.82,705163.124
29,600436.SH,20190702,117.1,117.2,116.01,116.8,117.19,-0.39000000000000057,-0.33,34635.31,403882.173
30,600436.SH,20190701,116.8,117.75,116.49,117.19,115.2,1.9899999999999949,1.73,38891.69,455058.273
31,600436.SH,20190628,115.7,116.3,114.0,115.2,115.3,-0.09999999999999432,-0.09,30783.99,353866.307
32,600436.SH,20190627,114.66,116.14,114.5,115.3,114.5,0.7999999999999972,0.7,31648.74,365760.231
