,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600690.SH,20190812,15.22,15.38,15.15,15.38,15.19,0.19000000000000128,1.25,190851.46,291119.923
1,600690.SH,20190809,15.2,15.37,15.17,15.19,15.15,0.03999999999999915,0.26,215564.5,329189.533
2,600690.SH,20190808,15.18,15.18,15.01,15.15,15.06,0.08999999999999986,0.6,207930.34,313896.422
3,600690.SH,20190807,15.2,15.25,15.0,15.06,15.08,-0.019999999999999574,-0.13,174348.09,269158.212
4,600690.SH,20190806,15.18,15.22,14.77,15.08,15.44,-0.35999999999999943,-2.33,417366.48,639661.425
5,600690.SH,20190805,15.71,15.72,15.37,15.44,15.81,-0.370000000000001,-2.34,263879.4,420010.233
6,600690.SH,20190802,16.18,16.26,15.71,15.81,16.5,-0.6899999999999995,-4.18,486168.26,792670.628
7,600690.SH,20190801,16.4,16.5,16.2,16.5,16.45,0.05000000000000071,0.3,220634.85,369105.185
8,600690.SH,20190731,16.56,16.56,16.43,16.45,16.5,-0.05000000000000071,-0.3,136880.95,231116.785
9,600690.SH,20190730,16.27,16.61,16.27,16.5,16.3,0.1999999999999993,1.23,210828.86,355720.988
10,600690.SH,20190729,16.5,16.54,16.24,16.3,16.45,-0.14999999999999858,-0.91,223008.53,372611.108
11,600690.SH,20190726,16.57,16.57,16.35,16.45,16.6,-0.15000000000000213,-0.9,189554.81,318825.106
12,600690.SH,20190725,16.53,16.61,16.4,16.6,16.5,0.10000000000000142,0.61,167882.59,284099.554
13,600690.SH,20190724,16.32,16.55,16.3,16.5,16.32,0.17999999999999972,1.1,228689.84,385271.557
14,600690.SH,20190723,16.22,16.35,16.03,16.32,16.17,0.14999999999999858,0.93,217140.87,359787.658
15,600690.SH,20190722,16.43,16.48,16.14,16.17,16.43,-0.259999999999998,-1.58,167155.62,278403.139
16,600690.SH,20190719,16.41,16.64,16.29,16.43,16.33,0.10000000000000142,0.61,207876.74,349775.781
17,600690.SH,20190718,16.5,16.52,16.2,16.33,16.56,-0.23000000000000043,-1.39,204332.33,341108.474
18,600690.SH,20190717,16.81,16.82,16.53,16.56,16.8,-0.240000000000002,-1.43,210321.6,357987.85
19,600690.SH,20190716,17.09,17.13,16.76,16.8,17.04,-0.23999999999999844,-1.41,188752.03,325958.476
20,600690.SH,20190715,16.9,17.17,16.49,17.04,16.92,0.11999999999999744,0.71,233740.77,404016.272
