,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600276.SH,20190812,66.73,67.32,66.65,67.25,66.88,0.37000000000000455,0.55,112063.31,750860.223
1,600276.SH,20190809,67.08,67.81,66.69,66.88,66.66,0.21999999999999886,0.33,164169.56,1104026.91
2,600276.SH,20190808,65.88,66.8,65.88,66.66,65.5,1.1599999999999966,1.77,121912.76,811105.307
3,600276.SH,20190807,65.0,65.98,64.7,65.5,64.74,0.7600000000000051,1.17,138901.48,909018.094
4,600276.SH,20190806,63.0,65.42,61.85,64.74,64.1,0.6400000000000006,1.0,183629.52,1172077.002
5,600276.SH,20190805,65.7,65.99,63.91,64.1,66.04,-1.940000000000012,-2.94,196056.53,1266816.835
6,600276.SH,20190802,65.73,66.53,65.19,66.04,66.73,-0.6899999999999977,-1.03,137849.17,908743.997
7,600276.SH,20190801,66.6,67.34,66.48,66.73,66.94,-0.20999999999999375,-0.31,104499.3,698724.689
8,600276.SH,20190731,66.4,66.99,65.67,66.94,66.96,-0.01999999999999602,-0.03,146493.41,974360.618
9,600276.SH,20190730,66.75,67.25,66.63,66.96,66.65,0.30999999999998806,0.47,100350.62,671404.931
10,600276.SH,20190729,66.82,67.45,66.2,66.65,66.82,-0.1699999999999875,-0.25,104602.82,698771.813
11,600276.SH,20190726,66.45,67.16,66.45,66.82,66.72,0.09999999999999432,0.15,120438.75,803904.236
12,600276.SH,20190725,66.59,66.99,66.4,66.72,66.6,0.12000000000000455,0.18,93202.85,621290.191
13,600276.SH,20190724,66.42,66.92,66.06,66.6,66.05,0.5499999999999972,0.83,108107.59,719663.019
14,600276.SH,20190723,66.54,66.81,65.8,66.05,66.54,-0.4900000000000091,-0.74,95375.82,631218.885
15,600276.SH,20190722,65.99,67.02,65.35,66.54,66.02,0.5200000000000102,0.79,120897.06,802851.312
16,600276.SH,20190719,66.5,67.02,65.85,66.02,66.02,0.0,0.0,147348.97,978163.695
17,600276.SH,20190718,66.1,66.43,65.65,66.02,66.24,-0.21999999999999886,-0.33,89084.42,587408.758
18,600276.SH,20190717,66.11,66.82,65.28,66.24,66.06,0.1799999999999926,0.27,94187.83,623307.168
19,600276.SH,20190716,67.2,67.5,66.05,66.06,67.38,-1.3199999999999932,-1.96,122060.46,811600.651
20,600276.SH,20190715,66.89,67.73,65.55,67.38,66.45,0.9299999999999926,1.4,182260.99,1220550.227
21,600276.SH,20190712,66.49,67.39,66.1,66.45,66.66,-0.20999999999999375,-0.32,113454.9,756922.765
22,600276.SH,20190711,67.7,67.95,66.4,66.66,67.41,-0.75,-1.11,114916.76,772225.847
23,600276.SH,20190710,67.06,68.33,66.6,67.41,66.48,0.9299999999999926,1.4,143314.36,965978.871
24,600276.SH,20190709,66.94,67.4,66.27,66.48,66.5,-0.01999999999999602,-0.03,101459.35,677676.401
25,600276.SH,20190708,66.67,67.78,66.0,66.5,67.4,-0.9000000000000057,-1.34,147923.76,987839.589
26,600276.SH,20190705,66.35,67.9,66.25,67.4,66.11,1.2900000000000063,1.95,167373.53,1125450.115
27,600276.SH,20190704,68.37,68.5,65.7,66.11,68.37,-2.260000000000005,-3.31,265375.94,1762786.757
28,600276.SH,20190703,70.0,70.0,68.02,68.37,70.21,-1.8399999999999892,-2.62,219413.61,1511320.722
29,600276.SH,20190702,68.0,70.47,67.9,70.21,68.23,1.9799999999999898,2.9,296291.42,2071546.994
30,600276.SH,20190701,67.0,68.63,66.98,68.23,66.0,2.230000000000004,3.38,222347.93,1512952.857
31,600276.SH,20190628,66.9,66.9,64.75,66.0,66.9,-0.9000000000000057,-1.35,189280.77,1242668.47
32,600276.SH,20190627,66.34,67.58,66.34,66.9,66.5,0.4000000000000057,0.6,146115.95,980522.584
33,600276.SH,20190626,66.2,66.98,65.7,66.5,66.03,0.46999999999999886,0.71,130423.83,866060.09
34,600276.SH,20190625,66.13,67.16,65.09,66.03,66.06,-0.030000000000001137,-0.05,158846.65,1049463.421
35,600276.SH,20190624,66.41,66.95,65.58,66.06,65.9,0.1599999999999966,0.24,157763.7,1047618.782
36,600276.SH,20190621,65.4,66.63,65.34,65.9,65.51,0.39000000000000057,0.6,192742.73,1275485.22
37,600276.SH,20190620,64.7,66.0,64.03,65.51,64.38,1.1300000000000097,1.76,264794.12,1727358.96
38,600276.SH,20190619,63.68,65.11,63.68,64.38,62.59,1.789999999999992,2.86,274499.92,1768840.44
39,600276.SH,20190618,62.0,62.83,61.86,62.59,61.6,0.990000000000002,1.61,140974.98,880646.557
40,600276.SH,20190617,61.95,62.48,61.5,61.6,61.28,0.3200000000000003,0.52,138578.81,860074.449
41,600276.SH,20190614,61.4,62.48,61.0,61.28,61.3,-0.01999999999999602,-0.03,175688.21,1085185.353
42,600276.SH,20190613,60.8,61.75,60.0,61.3,60.35,0.9499999999999957,1.57,152969.81,932626.294
43,600276.SH,20190612,59.97,60.83,59.1,60.35,60.12,0.23000000000000398,0.38,158292.08,951696.658
44,600276.SH,20190611,58.99,60.33,58.71,60.12,58.63,1.4899999999999949,2.54,236636.9,1414923.501
