,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000333.SZ,20190812,51.0,51.68,50.51,51.25,51.22,0.030000000000001137,0.06,194251.89,991191.225
1,000333.SZ,20190809,52.1,52.35,51.01,51.22,51.8,-0.5799999999999983,-1.12,149813.29,772372.659
2,000333.SZ,20190808,51.23,52.0,51.2,51.8,51.03,0.769999999999996,1.51,131923.93,681638.82
3,000333.SZ,20190807,51.76,51.88,51.03,51.03,51.51,-0.4799999999999969,-0.93,145317.51,747701.381
4,000333.SZ,20190806,50.61,51.58,49.32,51.51,51.6,-0.09000000000000341,-0.17,341739.28,1729709.497
5,000333.SZ,20190805,51.63,52.65,51.52,51.6,52.75,-1.1499999999999986,-2.18,287862.76,1491986.471
6,000333.SZ,20190802,51.5,53.0,51.05,52.75,53.6,-0.8500000000000014,-1.59,341763.95,1781518.22
7,000333.SZ,20190801,54.39,54.98,53.15,53.6,54.7,-1.1000000000000014,-2.01,241273.03,1301037.112
8,000333.SZ,20190731,55.13,55.66,54.56,54.7,55.2,-0.5,-0.91,198317.2,1089621.499
9,000333.SZ,20190730,54.28,55.38,54.25,55.2,54.01,1.1900000000000048,2.2,348704.8,1921787.802
10,000333.SZ,20190729,53.64,54.38,53.41,54.01,53.43,0.5799999999999983,1.09,227422.28,1226826.33
11,000333.SZ,20190726,53.1,53.6,53.02,53.43,53.45,-0.020000000000003126,-0.04,128943.64,688512.79
12,000333.SZ,20190725,53.38,53.64,53.04,53.45,53.38,0.07000000000000028,0.13,169263.46,902112.473
13,000333.SZ,20190724,53.59,53.9,53.3,53.38,53.2,0.17999999999999972,0.34,177386.32,950135.763
14,000333.SZ,20190723,52.8,53.22,52.71,53.2,52.8,0.4000000000000057,0.76,142462.98,755836.383
15,000333.SZ,20190722,52.7,53.2,52.0,52.8,52.59,0.20999999999999375,0.4,191810.22,1013260.12
16,000333.SZ,20190719,53.39,53.39,52.49,52.59,52.69,-0.09999999999999432,-0.19,208173.64,1100783.162
17,000333.SZ,20190718,52.5,52.92,52.02,52.69,52.72,-0.030000000000001137,-0.06,178857.12,937199.745
18,000333.SZ,20190717,53.33,53.47,52.52,52.72,53.52,-0.8000000000000043,-1.49,226489.83,1198886.764
19,000333.SZ,20190716,54.8,54.85,53.11,53.52,54.67,-1.1499999999999986,-2.1,260092.23,1396638.23
20,000333.SZ,20190715,54.51,55.3,53.68,54.67,54.78,-0.10999999999999943,-0.2,242962.57,1323497.518
21,000333.SZ,20190712,54.45,55.15,54.18,54.78,54.39,0.39000000000000057,0.72,198068.29,1085347.581
22,000333.SZ,20190711,54.02,55.27,53.92,54.39,53.9,0.490000000000002,0.91,243811.95,1332480.112
23,000333.SZ,20190710,54.3,54.3,53.48,53.9,53.84,0.05999999999999517,0.11,145525.91,783260.388
24,000333.SZ,20190709,54.3,54.48,53.36,53.84,54.39,-0.5499999999999972,-1.01,255432.96,1374182.506
25,000333.SZ,20190708,54.72,55.05,54.01,54.39,55.27,-0.8800000000000026,-1.59,305690.91,1668586.982
26,000333.SZ,20190705,54.37,55.5,53.56,55.27,54.4,0.8700000000000045,1.6,387085.18,2121442.309
27,000333.SZ,20190704,54.45,55.1,54.0,54.4,54.09,0.30999999999999517,0.57,325226.51,1778536.106
28,000333.SZ,20190703,55.22,55.32,53.68,54.09,54.81,-0.7199999999999989,-1.31,354335.51,1936469.749
29,000333.SZ,20190702,53.66,55.1,53.56,54.81,54.09,0.7199999999999989,1.33,500486.15,2731208.814
30,000333.SZ,20190701,52.97,54.45,52.76,54.09,51.86,2.230000000000004,4.3,611630.12,3287136.78
31,000333.SZ,20190628,51.69,52.19,51.4,51.86,51.77,0.0899999999999963,0.17,169576.48,878142.832
32,000333.SZ,20190627,51.7,52.28,51.35,51.77,51.51,0.2600000000000051,0.5,345209.88,1789191.029
33,000333.SZ,20190626,51.51,51.83,51.32,51.51,51.44,0.07000000000000028,0.14,202548.83,1043841.121
34,000333.SZ,20190625,52.0,52.18,51.0,51.44,52.18,-0.740000000000002,-1.42,330480.49,1701992.981
35,000333.SZ,20190624,51.83,52.62,51.4,52.18,52.11,0.07000000000000028,0.13,376972.02,1965902.486
36,000333.SZ,20190621,52.81,53.57,51.83,52.11,53.29,-1.1799999999999997,-2.21,622819.87,3260271.975
37,000333.SZ,20190620,52.36,53.95,52.11,53.29,52.01,1.2800000000000011,2.46,448437.5,2389697.357
38,000333.SZ,20190619,52.5,52.97,52.01,52.01,50.91,1.1000000000000014,2.16,263453.55,1381397.04
39,000333.SZ,20190618,50.76,51.3,50.5,50.91,50.79,0.11999999999999744,0.24,120218.79,613259.814
40,000333.SZ,20190617,50.87,51.25,50.39,50.79,50.57,0.21999999999999886,0.44,132745.03,674222.037
41,000333.SZ,20190614,51.28,51.9,50.55,50.57,51.03,-0.46000000000000085,-0.9,135928.96,692935.413
42,000333.SZ,20190613,51.69,51.69,50.21,51.03,51.51,-0.4799999999999969,-0.93,201816.18,1027154.861
43,000333.SZ,20190612,51.34,51.62,50.83,51.51,51.47,0.03999999999999915,0.08,212636.83,1089754.701
44,000333.SZ,20190611,49.69,51.84,49.6,51.47,49.76,1.7100000000000009,3.44,374274.17,1912923.617
45,000333.SZ,20190610,49.56,50.0,49.34,49.76,49.12,0.6400000000000006,1.3,243810.43,1213075.623
46,000333.SZ,20190606,50.1,50.1,48.87,49.12,49.51,-0.39000000000000057,-0.79,185739.24,918001.247
47,000333.SZ,20190605,50.42,50.54,49.25,49.51,49.7,-0.19000000000000483,-0.38,229796.19,1147254.243
48,000333.SZ,20190604,50.13,50.59,49.21,49.7,50.12,-0.4199999999999946,-0.84,163447.31,811702.804
49,000333.SZ,20190603,49.79,50.99,49.75,50.12,49.6,0.519999999999996,1.05,228010.1,1147776.867
50,000333.SZ,20190531,49.0,50.15,48.95,49.6,49.45,0.14999999999999858,0.3,241077.66,1201722.988
51,000333.SZ,20190530,49.37,49.72,48.5,49.45,49.08,0.37000000000000455,0.75,323329.55,1586232.809
52,000333.SZ,20190529,48.76,49.61,48.57,49.09,49.21,-0.11999999999999744,-0.24,218493.8,1100280.782
53,000333.SZ,20190528,48.49,49.9,48.49,49.21,48.47,0.740000000000002,1.53,349889.36,1771284.994
54,000333.SZ,20190527,48.54,48.79,47.62,48.47,48.54,-0.07000000000000028,-0.14,284807.86,1406654.784
55,000333.SZ,20190524,48.01,48.99,47.75,48.54,48.24,0.29999999999999716,0.62,299406.65,1489846.494
56,000333.SZ,20190523,49.4,49.49,48.13,48.24,50.09,-1.8500000000000014,-3.69,421149.99,2104165.315
57,000333.SZ,20190522,50.19,51.85,49.69,50.09,49.45,0.6400000000000006,1.29,803694.14,4187357.486
58,000333.SZ,20190507,49.01,50.17,48.62,49.45,47.81,1.6400000000000006,3.43,717852.25,3653919.598
59,000333.SZ,20190506,48.62,49.73,47.74,47.81,51.05,-3.239999999999995,-6.35,663234.95,3318296.818
60,000333.SZ,20190430,50.08,52.12,50.08,51.05,49.99,1.0599999999999952,2.12,459879.52,2407890.584
61,000333.SZ,20190429,48.1,50.64,48.09,49.99,48.1,1.8900000000000006,3.93,447562.87,2296294.398
62,000333.SZ,20190426,49.66,50.04,47.99,48.1,50.09,-1.990000000000002,-3.97,459293.76,2296898.142
63,000333.SZ,20190425,50.96,50.96,49.96,50.09,51.25,-1.1599999999999966,-2.26,256795.35,1328686.004
64,000333.SZ,20190424,51.15,51.47,50.22,51.25,50.93,0.3200000000000003,0.63,289059.02,1510805.576
65,000333.SZ,20190423,50.86,51.49,50.24,50.93,51.43,-0.5,-0.97,360135.07,1876295.374
66,000333.SZ,20190422,53.58,53.58,50.86,51.43,53.66,-2.229999999999997,-4.16,415167.88,2213184.521
67,000333.SZ,20190419,51.98,54.32,51.35,53.66,52.05,1.6099999999999994,3.09,370995.42,2009741.084
68,000333.SZ,20190418,52.15,52.93,51.74,52.05,51.64,0.4099999999999966,0.79,265874.94,1427725.087
69,000333.SZ,20190417,51.76,52.21,50.63,51.64,51.52,0.11999999999999744,0.23,361870.13,1906297.24
70,000333.SZ,20190416,49.69,51.52,49.35,51.52,50.18,1.3400000000000034,2.67,312127.63,1619936.652
71,000333.SZ,20190415,50.71,51.93,50.18,50.18,49.97,0.21000000000000085,0.42,401187.07,2099197.416
72,000333.SZ,20190412,50.52,51.08,49.17,49.97,51.09,-1.1200000000000045,-2.19,469635.65,2408399.124
73,000333.SZ,20190411,53.31,53.34,50.97,51.09,53.31,-2.219999999999999,-4.16,515525.45,2735915.625
74,000333.SZ,20190410,53.29,54.14,52.27,53.31,53.6,-0.28999999999999915,-0.54,398699.43,2167514.768
75,000333.SZ,20190409,54.08,54.9,52.81,53.6,52.79,0.8100000000000023,1.53,414112.08,2279920.426
76,000333.SZ,20190408,52.27,54.23,51.83,52.79,52.27,0.519999999999996,0.99,522005.36,2836276.737
77,000333.SZ,20190404,50.86,52.59,50.85,52.27,50.86,1.4100000000000037,2.77,537245.12,2868122.017
78,000333.SZ,20190403,50.14,51.21,50.13,50.86,50.57,0.28999999999999915,0.57,378812.97,1971575.177
79,000333.SZ,20190402,51.57,51.99,50.4,50.57,51.57,-1.0,-1.94,556776.16,2906671.781
80,000333.SZ,20190401,48.03,52.19,47.98,51.57,47.48,4.090000000000003,8.61,974588.63,5041465.396
81,000333.SZ,20190329,45.8,47.62,45.8,47.48,45.93,1.5499999999999972,3.37,439463.65,2127847.649
82,000333.SZ,20190328,46.36,46.51,45.61,45.93,46.35,-0.4200000000000017,-0.91,202357.93,955165.29
83,000333.SZ,20190327,45.77,46.57,45.39,46.35,45.37,0.980000000000004,2.16,227522.74,1077398.364
84,000333.SZ,20190326,45.89,45.89,44.73,45.37,45.49,-0.12000000000000455,-0.26,224423.61,1045158.394
85,000333.SZ,20190325,46.45,46.96,45.36,45.49,47.35,-1.8599999999999994,-3.93,326855.57,1548505.467
86,000333.SZ,20190322,47.06,47.57,46.48,47.35,47.0,0.3500000000000014,0.74,227080.07,1095838.362
87,000333.SZ,20190321,47.4,47.55,46.84,47.0,47.64,-0.6400000000000006,-1.34,258325.81,1248826.262
88,000333.SZ,20190320,47.98,48.18,47.14,47.64,47.98,-0.3399999999999963,-0.71,291751.55,1427029.779
89,000333.SZ,20190319,48.26,48.49,47.43,47.98,48.05,-0.07000000000000028,-0.15,297019.16,1458253.078
90,000333.SZ,20190318,46.28,48.23,46.08,48.05,46.7,1.3499999999999943,2.89,514991.92,2513133.993
91,000333.SZ,20190315,46.08,47.33,45.64,46.7,45.22,1.480000000000004,3.27,672362.36,3208694.077
92,000333.SZ,20190314,45.01,45.96,44.96,45.22,45.04,0.17999999999999972,0.4,344231.23,1607571.195
93,000333.SZ,20190313,44.99,45.44,44.36,45.04,44.97,0.07000000000000028,0.16,348805.45,1601035.403
94,000333.SZ,20190312,46.18,46.4,44.58,44.97,45.38,-0.4100000000000037,-0.9,411678.37,1923704.514
