,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600547.SH,20190812,45.5,46.7,45.01,46.09,46.1,-0.00999999999999801,-0.02,273637.75,1257847.358
1,600547.SH,20190809,46.12,46.87,45.52,46.1,46.07,0.030000000000001137,0.07,342699.18,1584156.104
2,600547.SH,20190808,47.32,47.4,45.76,46.07,46.89,-0.8200000000000003,-1.75,456351.89,2121744.868
3,600547.SH,20190807,46.25,47.48,46.1,46.89,45.19,1.7000000000000028,3.76,509453.91,2390147.374
4,600547.SH,20190806,45.93,47.15,43.99,45.19,45.05,0.14000000000000057,0.31,713681.23,3271910.907
5,600547.SH,20190805,41.88,45.05,41.83,45.05,40.95,4.099999999999994,10.01,639320.39,2803051.457
6,600547.SH,20190802,41.96,41.96,40.8,40.95,40.1,0.8500000000000014,2.12,330170.46,1363541.209
7,600547.SH,20190801,40.01,40.68,39.82,40.1,42.13,-2.030000000000001,-4.82,348991.38,1404455.135
8,600547.SH,20190731,41.81,42.46,41.61,42.13,41.92,0.21000000000000085,0.5,289851.51,1220486.564
9,600547.SH,20190730,41.03,41.92,40.53,41.92,40.95,0.9699999999999989,2.37,304068.94,1257280.398
10,600547.SH,20190729,41.3,41.44,40.71,40.95,40.84,0.10999999999999943,0.27,147565.13,605489.872
11,600547.SH,20190726,40.8,41.15,40.6,40.84,41.45,-0.6099999999999994,-1.47,175046.08,714190.66
12,600547.SH,20190725,41.2,41.6,40.89,41.45,41.75,-0.29999999999999716,-0.72,177209.62,731793.038
13,600547.SH,20190724,40.9,41.88,40.62,41.75,41.13,0.6199999999999974,1.51,221514.8,912574.39
14,600547.SH,20190723,40.64,41.13,40.16,41.13,41.3,-0.1699999999999946,-0.41,200233.77,812308.218
15,600547.SH,20190722,41.15,41.82,40.89,41.3,42.24,-0.9400000000000048,-2.23,248535.47,1027436.519
16,600547.SH,20190719,41.8,42.94,41.18,42.24,40.05,2.190000000000005,5.47,461102.03,1939941.277
17,600547.SH,20190718,41.01,41.25,40.03,40.05,39.76,0.28999999999999915,0.73,293297.42,1190329.437
18,600547.SH,20190717,40.3,40.3,39.61,39.76,40.88,-1.1200000000000045,-2.74,228815.92,912984.756
19,600547.SH,20190716,40.6,41.46,40.44,40.88,40.95,-0.07000000000000028,-0.17,194551.85,796946.91
20,600547.SH,20190715,40.49,41.08,40.01,40.95,40.67,0.28000000000000114,0.69,220245.2,894235.935
21,600547.SH,20190712,40.76,40.76,39.93,40.67,41.4,-0.7299999999999969,-1.76,272929.17,1102203.895
22,600547.SH,20190711,40.8,41.76,40.35,41.4,38.9,2.5,6.43,520237.35,2135656.562
23,600547.SH,20190710,39.78,40.15,38.5,38.9,39.99,-1.0900000000000034,-2.73,282405.5,1108914.25
24,600547.SH,20190709,39.51,40.26,39.22,39.99,40.66,-0.6699999999999946,-1.65,241004.47,957636.611
25,600547.SH,20190708,40.9,41.18,39.13,40.66,41.86,-1.2000000000000028,-2.87,444171.51,1790546.718
26,600547.SH,20190705,41.39,41.87,40.75,41.86,41.16,0.7000000000000028,1.7,290631.05,1201744.916
27,600547.SH,20190704,42.24,43.17,40.57,41.16,42.47,-1.3100000000000023,-3.08,449879.11,1891510.345
28,600547.SH,20190703,44.0,44.1,42.33,42.47,41.07,1.3999999999999986,3.41,563336.87,2425349.165
29,600547.SH,20190702,39.7,41.3,39.55,41.07,39.76,1.3100000000000023,3.29,512064.27,2068677.498
30,600547.SH,20190701,39.02,39.88,38.6,39.76,41.17,-1.4100000000000037,-3.42,638591.81,2511790.489
31,600547.SH,20190628,41.75,42.85,41.01,41.17,40.9,0.2700000000000031,0.66,518604.02,2174042.606
32,600547.SH,20190627,40.8,41.78,40.18,40.9,41.0,-0.10000000000000142,-0.24,509803.26,2087365.676
33,600547.SH,20190626,42.5,42.96,40.35,41.0,44.5,-3.5,-7.87,757817.95,3163265.36
34,600547.SH,20190625,41.9,44.5,41.6,44.5,40.45,4.049999999999997,10.01,767674.14,3326623.483
35,600547.SH,20190624,39.9,41.11,39.87,40.45,39.3,1.1500000000000057,2.93,528959.45,2137159.352
36,600547.SH,20190621,37.94,40.67,37.5,39.3,37.26,2.039999999999999,5.48,592810.31,2327009.026
37,600547.SH,20190620,36.83,38.05,36.1,37.26,35.5,1.759999999999998,4.96,537314.84,1980348.553
38,600547.SH,20190619,35.1,35.62,34.8,35.5,36.02,-0.5200000000000031,-1.44,399602.84,1404585.774
