,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000338.SZ,20190812,11.1,11.36,11.08,11.35,11.11,0.2400000000000002,2.16,260324.22,292409.784
1,000338.SZ,20190809,11.26,11.36,11.1,11.11,11.23,-0.120000000000001,-1.07,272320.57,305453.905
2,000338.SZ,20190808,11.11,11.28,11.07,11.23,11.04,0.19000000000000128,1.72,315019.82,352114.124
3,000338.SZ,20190807,11.17,11.25,11.04,11.04,11.09,-0.05000000000000071,-0.45,287760.11,320002.531
4,000338.SZ,20190806,11.01,11.18,10.81,11.09,11.39,-0.3000000000000007,-2.63,639869.78,704450.293
5,000338.SZ,20190805,11.61,11.73,11.38,11.39,11.73,-0.33999999999999986,-2.9,425260.5,490440.196
6,000338.SZ,20190802,11.47,11.79,11.41,11.73,11.88,-0.15000000000000036,-1.26,488804.17,569641.524
7,000338.SZ,20190801,12.11,12.12,11.87,11.88,12.17,-0.28999999999999915,-2.38,563889.88,674457.788
8,000338.SZ,20190731,12.4,12.4,12.13,12.17,12.37,-0.1999999999999993,-1.62,448147.03,547134.745
9,000338.SZ,20190730,12.33,12.46,12.25,12.37,12.3,0.06999999999999851,0.57,508566.8,642719.836
10,000338.SZ,20190729,12.27,12.3,12.17,12.3,12.28,0.02000000000000135,0.16,360367.63,451075.126
11,000338.SZ,20190726,12.19,12.29,12.13,12.28,12.26,0.019999999999999574,0.16,351851.62,439280.091
12,000338.SZ,20190725,12.2,12.34,12.17,12.26,12.24,0.019999999999999574,0.16,366311.68,459104.9
13,000338.SZ,20190724,12.24,12.39,12.16,12.24,12.16,0.08000000000000007,0.66,542068.09,681793.73
14,000338.SZ,20190723,12.22,12.27,12.04,12.16,12.21,-0.05000000000000071,-0.41,440655.9,546439.387
15,000338.SZ,20190722,12.3,12.44,12.12,12.21,12.26,-0.049999999999998934,-0.41,626341.39,786201.556
16,000338.SZ,20190719,12.01,12.4,12.0,12.26,11.8,0.4599999999999991,3.9,946797.95,1187008.393
17,000338.SZ,20190718,11.98,12.02,11.79,11.8,12.05,-0.25,-2.07,351543.31,426880.123
18,000338.SZ,20190717,11.95,12.11,11.88,12.05,11.95,0.10000000000000142,0.84,322953.59,397506.019
19,000338.SZ,20190716,11.91,12.09,11.86,11.95,11.93,0.019999999999999574,0.17,332068.87,406474.879
20,000338.SZ,20190715,11.67,11.98,11.48,11.93,11.7,0.23000000000000043,1.97,487523.84,587697.838
21,000338.SZ,20190712,11.61,11.74,11.5,11.7,11.58,0.11999999999999922,1.04,310918.81,370382.213
22,000338.SZ,20190711,11.72,11.81,11.46,11.58,11.62,-0.03999999999999915,-0.34,337479.61,401792.588
23,000338.SZ,20190710,11.67,11.74,11.58,11.62,11.67,-0.05000000000000071,-0.43,323789.07,386171.69
24,000338.SZ,20190709,11.65,11.76,11.58,11.67,11.56,0.10999999999999943,0.95,400927.39,478511.793
25,000338.SZ,20190708,12.17,12.17,11.51,11.56,12.2,-0.6399999999999988,-5.25,973594.49,1169161.243
26,000338.SZ,20190705,12.25,12.26,12.13,12.2,12.26,-0.0600000000000005,-0.49,309560.53,386130.622
27,000338.SZ,20190704,12.17,12.27,12.08,12.26,12.14,0.11999999999999922,0.99,475866.55,591595.277
28,000338.SZ,20190703,12.32,12.36,12.05,12.14,12.35,-0.20999999999999908,-1.7,621553.2,773276.805
29,000338.SZ,20190702,12.56,12.56,12.23,12.35,12.6,-0.25,-1.98,803138.6,1016900.892
30,000338.SZ,20190701,12.22,12.66,12.14,12.6,12.02,0.5800000000000001,4.83,1017878.78,1291294.804
31,000338.SZ,20190628,11.96,12.16,11.96,12.02,12.03,-0.009999999999999787,-0.08,432808.44,532556.294
32,000338.SZ,20190627,12.05,12.27,12.0,12.03,11.98,0.049999999999998934,0.42,600062.53,743360.817
33,000338.SZ,20190626,11.93,12.11,11.85,11.98,12.01,-0.02999999999999936,-0.25,399324.35,489114.191
34,000338.SZ,20190625,12.27,12.28,11.81,12.01,12.26,-0.25,-2.04,756274.81,925661.446
35,000338.SZ,20190624,12.31,12.34,12.17,12.26,12.32,-0.0600000000000005,-0.49,465935.11,583339.076
36,000338.SZ,20190621,12.37,12.57,12.23,12.32,12.44,-0.11999999999999922,-0.96,784527.22,991534.487
37,000338.SZ,20190620,11.97,12.46,11.9,12.44,11.94,0.5,4.19,1014369.82,1271627.363
38,000338.SZ,20190619,12.31,12.35,11.94,11.94,11.87,0.07000000000000028,0.59,650164.85,805334.277
39,000338.SZ,20190618,11.94,12.05,11.72,11.87,11.93,-0.0600000000000005,-0.5,436396.63,529150.668
40,000338.SZ,20190617,11.87,12.15,11.85,11.93,11.87,0.0600000000000005,0.51,409746.59,502358.019
41,000338.SZ,20190614,12.16,12.25,11.84,11.87,12.17,-0.3000000000000007,-2.47,534601.32,656905.864
42,000338.SZ,20190613,12.05,12.34,11.91,12.17,12.13,0.03999999999999915,0.33,755452.14,939916.653
43,000338.SZ,20190612,12.09,12.34,12.04,12.13,12.18,-0.049999999999998934,-0.41,668582.24,833041.655
44,000338.SZ,20190611,11.56,12.27,11.54,12.18,11.5,0.6799999999999997,5.91,1140895.57,1395565.453
45,000338.SZ,20190610,11.2,11.53,11.17,11.5,11.11,0.39000000000000057,3.51,561482.52,654815.649
46,000338.SZ,20190606,11.05,11.17,10.94,11.11,11.05,0.05999999999999872,0.54,434079.57,492172.66
47,000338.SZ,20190605,11.34,11.39,11.05,11.05,11.2,-0.14999999999999858,-1.34,452832.53,518222.341
48,000338.SZ,20190604,11.3,11.31,11.03,11.2,11.28,-0.08000000000000007,-0.71,482613.49,548997.272
49,000338.SZ,20190603,11.4,11.52,11.21,11.28,11.44,-0.16000000000000014,-1.4,561056.43,651102.575
50,000338.SZ,20190531,11.78,11.78,11.41,11.44,11.78,-0.33999999999999986,-2.89,727911.85,861836.063
51,000338.SZ,20190530,11.52,11.87,11.29,11.78,11.52,0.2599999999999998,2.26,925317.16,1096321.716
52,000338.SZ,20190529,11.59,11.62,11.45,11.52,11.74,-0.22000000000000064,-1.87,646005.49,761269.042
53,000338.SZ,20190528,11.54,11.8,11.46,11.74,11.72,0.019999999999999574,0.17,941505.62,1120730.647
54,000338.SZ,20190527,11.56,11.89,11.51,11.72,11.25,0.47000000000000064,4.18,1370770.97,1639256.435
55,000338.SZ,20190524,11.0,11.4,10.93,11.25,10.93,0.3200000000000003,2.93,755157.23,863873.89
56,000338.SZ,20190523,11.14,11.14,10.83,10.93,11.19,-0.2599999999999998,-2.32,544274.08,610545.007
57,000338.SZ,20190522,11.18,11.39,11.1,11.19,11.19,0.0,0.0,500517.99,575351.461
58,000338.SZ,20190521,10.91,11.29,10.9,11.19,10.9,0.28999999999999915,2.66,660185.66,752476.692
59,000338.SZ,20190520,11.0,11.05,10.62,10.9,11.15,-0.25,-2.24,852568.82,941818.056
60,000338.SZ,20190517,11.74,11.78,11.0,11.15,11.72,-0.5700000000000003,-4.86,890452.0,1032445.046
61,000338.SZ,20190516,11.81,11.81,11.62,11.72,11.8,-0.08000000000000007,-0.68,584962.58,700367.951
62,000338.SZ,20190515,11.69,11.91,11.57,11.8,11.54,0.26000000000000156,2.25,785829.05,943680.194
63,000338.SZ,20190514,11.53,11.79,11.47,11.54,11.67,-0.13000000000000078,-1.11,669369.11,794297.916
64,000338.SZ,20190513,11.67,12.03,11.56,11.67,11.88,-0.21000000000000085,-1.77,826042.99,993731.422
65,000338.SZ,20190510,11.33,11.89,11.05,11.88,11.13,0.75,6.74,1139537.27,1348846.334
66,000338.SZ,20190509,11.26,11.48,11.1,11.13,11.39,-0.2599999999999998,-2.28,673781.76,775197.091
67,000338.SZ,20190508,11.33,11.73,11.26,11.39,11.63,-0.2400000000000002,-2.06,840855.65,986246.249
68,000338.SZ,20190507,11.23,11.63,11.16,11.63,11.1,0.5300000000000011,4.77,1219126.26,1428943.006
69,000338.SZ,20190506,11.51,11.59,10.9,11.1,12.08,-0.9800000000000004,-8.11,1378133.38,1584884.913
70,000338.SZ,20190430,12.08,12.2,11.88,12.08,12.03,0.05000000000000071,0.42,568240.5,700555.302
71,000338.SZ,20190429,12.1,12.26,11.88,12.03,11.84,0.1899999999999995,1.6,999370.15,1234247.523
72,000338.SZ,20190426,12.01,12.17,11.78,11.84,11.98,-0.14000000000000057,-1.17,1158916.18,1415737.781
73,000338.SZ,20190425,12.83,12.88,11.93,11.98,13.01,-1.0299999999999994,-7.92,1544188.89,1957095.563
74,000338.SZ,20190424,12.93,13.13,12.71,13.01,12.81,0.1999999999999993,1.56,738966.14,977968.363
75,000338.SZ,20190423,13.01,13.04,12.66,12.81,13.1,-0.28999999999999915,-2.21,784766.88,1029916.567
76,000338.SZ,20190422,13.54,13.58,12.92,13.1,13.48,-0.3800000000000008,-2.82,1113009.66,1502583.867
77,000338.SZ,20190419,13.08,13.68,13.05,13.48,13.19,0.2900000000000009,2.2,1033158.81,1418065.596
78,000338.SZ,20190418,13.64,13.64,13.12,13.19,13.65,-0.46000000000000085,-3.37,1110975.36,1510460.796
79,000338.SZ,20190417,13.04,14.08,12.86,13.65,13.05,0.5999999999999996,4.6,1702401.75,2344692.307
80,000338.SZ,20190416,12.64,13.05,12.52,13.05,12.64,0.41000000000000014,3.24,991673.4,1295127.498
81,000338.SZ,20190415,13.45,13.53,12.59,12.64,13.1,-0.4599999999999991,-3.51,1446813.75,1923072.701
82,000338.SZ,20190412,12.96,13.45,12.91,13.1,12.91,0.1899999999999995,1.47,1016330.95,1365564.424
83,000338.SZ,20190411,13.47,13.63,12.83,12.91,13.55,-0.6400000000000006,-4.72,1212576.26,1633476.375
84,000338.SZ,20190410,13.4,13.93,13.35,13.55,13.55,0.0,0.0,1222228.71,1707056.119
85,000338.SZ,20190409,14.03,14.03,13.37,13.55,14.19,-0.6399999999999988,-4.51,1640841.17,2281866.371
86,000338.SZ,20190408,13.0,14.27,13.0,14.19,12.97,1.2199999999999989,9.41,1844143.99,2578512.654
87,000338.SZ,20190404,12.38,13.13,12.38,12.97,12.32,0.6500000000000004,5.28,1143081.09,1500979.779
88,000338.SZ,20190403,12.14,12.44,12.09,12.32,12.28,0.040000000000000924,0.33,602673.41,756135.236
89,000338.SZ,20190402,12.03,12.48,11.79,12.28,11.91,0.3699999999999992,3.11,1104286.35,1373685.81
