,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601360.SH,20190812,17.12,17.5,17.11,17.49,17.11,0.379999999999999,2.22,42626.57,73927.36
1,601360.SH,20190809,17.45,17.49,16.99,17.11,17.34,-0.23000000000000043,-1.33,44648.12,76891.679
2,601360.SH,20190808,17.4,17.47,17.29,17.34,17.21,0.129999999999999,0.76,38109.73,66187.387
3,601360.SH,20190807,17.35,17.53,17.2,17.21,17.31,-0.09999999999999787,-0.58,48977.54,84977.278
4,601360.SH,20190806,18.0,18.16,16.95,17.31,18.59,-1.2800000000000011,-6.89,135418.2,235290.761
5,601360.SH,20190805,19.28,19.36,18.58,18.59,19.42,-0.8300000000000018,-4.27,84381.37,160089.438
6,601360.SH,20190802,19.43,19.59,19.33,19.42,19.91,-0.48999999999999844,-2.46,54835.23,106661.024
7,601360.SH,20190801,20.07,20.07,19.8,19.91,20.08,-0.16999999999999815,-0.85,49317.1,98192.902
8,601360.SH,20190731,20.15,20.29,20.05,20.08,20.28,-0.20000000000000284,-0.99,30544.01,61441.901
9,601360.SH,20190730,20.14,20.47,20.14,20.28,20.27,0.010000000000001563,0.05,41111.73,83612.746
10,601360.SH,20190729,20.46,20.55,20.22,20.27,20.46,-0.19000000000000128,-0.93,30390.72,61806.788
11,601360.SH,20190726,20.29,20.52,20.21,20.46,20.32,0.14000000000000057,0.69,34671.21,70670.336
12,601360.SH,20190725,20.23,20.45,20.0,20.32,20.24,0.08000000000000185,0.4,48520.37,98373.124
13,601360.SH,20190724,20.26,20.61,20.12,20.24,20.17,0.06999999999999673,0.35,62880.18,127747.098
14,601360.SH,20190723,19.84,20.2,19.8,20.17,20.01,0.16000000000000014,0.8,33428.32,66913.229
15,601360.SH,20190722,20.29,20.43,19.97,20.01,20.4,-0.389999999999997,-1.91,39236.49,78852.552
16,601360.SH,20190719,20.3,20.55,20.3,20.4,20.26,0.13999999999999702,0.69,24507.17,49982.148
17,601360.SH,20190718,20.4,20.47,20.18,20.26,20.61,-0.34999999999999787,-1.7,30232.5,61494.575
18,601360.SH,20190717,20.53,20.76,20.38,20.61,20.65,-0.03999999999999915,-0.19,37239.48,76783.15
19,601360.SH,20190716,20.75,20.81,20.56,20.65,20.83,-0.17999999999999972,-0.86,31864.27,65903.094
20,601360.SH,20190715,20.26,20.83,20.03,20.83,20.41,0.41999999999999815,2.06,62316.03,127929.75
21,601360.SH,20190712,20.25,20.53,20.22,20.41,20.36,0.05000000000000071,0.25,32401.44,66279.258
22,601360.SH,20190711,20.59,20.64,20.27,20.36,20.41,-0.05000000000000071,-0.24,38723.04,79401.891
23,601360.SH,20190710,20.7,20.76,20.33,20.41,20.66,-0.25,-1.21,49072.68,100494.113
24,601360.SH,20190709,20.57,20.74,20.36,20.66,20.64,0.019999999999999574,0.1,36883.5,76077.967
25,601360.SH,20190708,21.42,21.42,20.53,20.64,21.53,-0.8900000000000006,-4.13,67496.21,140690.226
26,601360.SH,20190705,21.47,21.59,21.38,21.53,21.47,0.060000000000002274,0.28,51296.84,110465.767
27,601360.SH,20190704,21.82,22.07,21.35,21.47,21.82,-0.3500000000000014,-1.6,64118.07,139166.335
28,601360.SH,20190703,22.16,22.16,21.77,21.82,22.28,-0.46000000000000085,-2.06,59419.86,130459.424
29,601360.SH,20190702,22.15,22.54,22.01,22.28,22.2,0.08000000000000185,0.36,89901.82,201038.78
30,601360.SH,20190701,21.85,22.25,21.63,22.2,21.33,0.870000000000001,4.08,108919.07,240078.492
31,601360.SH,20190628,21.8,21.8,21.11,21.33,21.72,-0.39000000000000057,-1.8,53098.88,113720.749
32,601360.SH,20190627,21.84,22.07,21.66,21.72,21.74,-0.019999999999999574,-0.09,64907.03,142075.201
33,601360.SH,20190626,21.81,22.06,21.63,21.74,21.78,-0.0400000000000027,-0.18,55191.28,120934.762
34,601360.SH,20190625,22.07,22.2,21.52,21.78,22.52,-0.7399999999999984,-3.29,104191.08,227738.385
35,601360.SH,20190624,22.17,22.8,21.88,22.52,21.53,0.9899999999999984,4.6,176997.88,397495.918
36,601360.SH,20190621,21.4,21.74,21.3,21.53,21.24,0.2900000000000027,1.37,108923.77,234560.49
37,601360.SH,20190620,20.88,21.33,20.63,21.24,20.88,0.35999999999999943,1.72,82415.48,174010.926
38,601360.SH,20190619,21.15,21.27,20.84,20.88,20.65,0.23000000000000043,1.11,55592.98,116922.665
39,601360.SH,20190618,20.79,20.94,20.54,20.65,20.89,-0.240000000000002,-1.15,38219.53,79411.497
40,601360.SH,20190617,20.75,21.24,20.48,20.89,21.11,-0.21999999999999886,-1.04,72159.26,149862.922
41,601360.SH,20190614,21.25,22.15,21.03,21.11,20.88,0.23000000000000043,1.1,140648.64,302638.793
