,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002352.SZ,20190812,35.29,35.87,34.8,35.49,35.63,-0.14000000000000057,-0.39,48097.55,169378.728
1,002352.SZ,20190809,34.91,35.91,34.91,35.63,34.9,0.730000000000004,2.09,42876.02,152430.313
2,002352.SZ,20190808,35.5,35.53,34.3,34.9,35.11,-0.21000000000000085,-0.6,41622.49,145307.553
3,002352.SZ,20190807,36.1,36.2,35.1,35.11,35.75,-0.6400000000000006,-1.79,40519.75,143513.226
4,002352.SZ,20190806,35.39,36.28,34.78,35.75,35.86,-0.10999999999999943,-0.31,69099.28,246068.903
5,002352.SZ,20190805,36.74,36.77,35.86,35.86,36.8,-0.9399999999999977,-2.55,68536.41,248833.883
6,002352.SZ,20190802,36.21,37.0,36.02,36.8,37.0,-0.20000000000000284,-0.54,45853.81,168066.041
7,002352.SZ,20190801,37.14,37.4,36.4,37.0,37.2,-0.20000000000000284,-0.54,59584.76,220662.952
8,002352.SZ,20190731,36.29,37.85,36.26,37.2,36.32,0.8800000000000026,2.42,88249.79,328273.25
9,002352.SZ,20190730,37.18,37.27,36.0,36.32,36.89,-0.5700000000000003,-1.55,52068.1,190586.451
10,002352.SZ,20190729,36.05,37.6,36.05,36.89,36.28,0.6099999999999994,1.68,69613.72,257228.286
11,002352.SZ,20190726,36.02,36.7,35.88,36.28,36.37,-0.0899999999999963,-0.25,74494.45,270658.769
12,002352.SZ,20190725,35.59,36.44,35.25,36.37,35.6,0.769999999999996,2.16,97413.88,350184.25
13,002352.SZ,20190724,34.14,35.95,33.89,35.6,33.92,1.6799999999999997,4.95,123424.36,432434.309
14,002352.SZ,20190723,33.74,34.16,33.57,33.92,33.8,0.12000000000000455,0.36,53984.59,183208.976
15,002352.SZ,20190722,34.02,34.22,33.51,33.8,34.08,-0.28000000000000114,-0.82,78174.94,265446.797
16,002352.SZ,20190719,33.51,34.18,33.5,34.08,33.3,0.7800000000000011,2.34,81501.98,277014.778
17,002352.SZ,20190718,33.5,33.5,33.0,33.3,33.66,-0.35999999999999943,-1.07,29001.47,96408.407
18,002352.SZ,20190717,33.37,33.83,33.11,33.66,33.64,0.01999999999999602,0.06,31945.1,107087.301
19,002352.SZ,20190716,33.92,34.41,33.5,33.64,33.98,-0.3399999999999963,-1.0,59063.58,200716.575
20,002352.SZ,20190715,33.64,34.3,32.81,33.98,33.95,0.02999999999999403,0.09,57373.58,194192.765
21,002352.SZ,20190712,33.44,34.1,33.26,33.95,33.6,0.3500000000000014,1.04,43549.18,147403.778
22,002352.SZ,20190711,33.92,33.97,33.36,33.6,33.62,-0.01999999999999602,-0.06,57296.0,192786.115
23,002352.SZ,20190710,33.88,33.92,33.33,33.62,33.68,-0.060000000000002274,-0.18,34652.88,116185.481
24,002352.SZ,20190709,33.8,33.94,33.34,33.68,33.98,-0.29999999999999716,-0.88,50004.83,168415.664
25,002352.SZ,20190708,33.82,34.34,33.09,33.98,33.93,0.04999999999999716,0.15,74281.61,250953.3
26,002352.SZ,20190705,34.0,34.3,33.93,33.93,34.0,-0.07000000000000028,-0.21,51503.05,175592.956
27,002352.SZ,20190704,34.1,34.53,33.97,34.0,34.17,-0.1700000000000017,-0.5,87520.9,298727.628
28,002352.SZ,20190703,34.12,34.72,33.91,34.17,34.21,-0.03999999999999915,-0.12,102590.57,350850.058
29,002352.SZ,20190702,33.95,34.6,33.68,34.21,33.95,0.259999999999998,0.77,123778.37,423812.742
30,002352.SZ,20190701,34.56,34.71,33.67,33.95,33.96,-0.00999999999999801,-0.03,109204.65,373454.206
31,002352.SZ,20190628,34.27,34.5,33.77,33.96,34.26,-0.29999999999999716,-0.88,70523.67,239953.302
32,002352.SZ,20190627,33.52,34.5,33.4,34.26,33.52,0.7399999999999949,2.21,141671.14,482581.946
33,002352.SZ,20190626,32.48,33.8,32.16,33.52,32.64,0.8800000000000026,2.7,121655.32,405508.571
34,002352.SZ,20190625,32.62,32.76,32.07,32.64,32.61,0.030000000000001137,0.09,128331.73,416560.51
35,002352.SZ,20190624,31.2,33.16,31.2,32.61,31.15,1.4600000000000009,4.69,133844.35,432389.564
36,002352.SZ,20190621,31.29,31.34,31.01,31.15,31.05,0.09999999999999787,0.32,91146.27,284519.62
37,002352.SZ,20190620,31.24,31.33,30.97,31.05,31.24,-0.18999999999999773,-0.61,83828.81,261159.925
38,002352.SZ,20190619,30.75,31.56,30.35,31.24,30.2,1.0399999999999991,3.44,95360.11,297602.718
39,002352.SZ,20190618,30.06,30.27,29.67,30.2,30.0,0.1999999999999993,0.67,49751.36,149395.759
40,002352.SZ,20190617,30.0,30.08,29.6,30.0,29.88,0.120000000000001,0.4,41993.46,125916.513
41,002352.SZ,20190614,29.88,30.08,29.68,29.88,29.82,0.05999999999999872,0.2,59164.18,176973.547
42,002352.SZ,20190613,29.4,29.96,29.25,29.82,29.51,0.3099999999999987,1.05,70041.63,207077.536
43,002352.SZ,20190612,29.57,29.58,29.15,29.51,29.56,-0.04999999999999716,-0.17,61248.92,180320.841
44,002352.SZ,20190611,29.22,29.66,29.2,29.56,29.22,0.33999999999999986,1.16,70069.39,206372.409
45,002352.SZ,20190610,28.8,29.56,28.67,29.22,28.51,0.7099999999999973,2.49,60434.52,176524.786
46,002352.SZ,20190606,28.85,28.85,28.46,28.51,28.87,-0.35999999999999943,-1.25,38080.02,108794.565
47,002352.SZ,20190605,29.21,29.32,28.81,28.87,29.13,-0.259999999999998,-0.89,58955.7,170473.148
48,002352.SZ,20190604,29.83,29.83,28.9,29.13,30.04,-0.9100000000000001,-3.03,89830.91,261269.022
49,002352.SZ,20190603,32.0,32.0,29.8,30.04,29.88,0.16000000000000014,0.54,179850.12,551077.848
50,002352.SZ,20190531,29.86,30.1,29.83,29.88,30.06,-0.17999999999999972,-0.6,37057.61,110862.998
51,002352.SZ,20190530,30.68,30.68,29.82,30.06,30.68,-0.620000000000001,-2.02,59625.36,179113.843
52,002352.SZ,20190529,30.29,31.1,30.11,30.68,30.02,0.6600000000000001,2.2,100698.62,308577.62
53,002352.SZ,20190528,30.18,30.24,29.81,30.02,30.03,-0.010000000000001563,-0.03,61401.96,184293.718
54,002352.SZ,20190527,29.96,30.14,29.7,30.03,29.94,0.08999999999999986,0.3,51836.52,155319.598
55,002352.SZ,20190524,30.11,30.2,29.9,29.94,29.9,0.0400000000000027,0.13,21777.08,65356.398
56,002352.SZ,20190523,30.26,30.26,29.9,29.9,30.26,-0.360000000000003,-1.19,29174.34,87416.791
57,002352.SZ,20190522,30.61,30.61,30.2,30.26,30.63,-0.36999999999999744,-1.21,27045.49,81994.597
58,002352.SZ,20190521,30.7,30.78,30.3,30.63,30.41,0.21999999999999886,0.72,22999.06,70417.27
59,002352.SZ,20190520,30.23,30.45,29.89,30.41,30.22,0.19000000000000128,0.63,26584.7,80306.301
60,002352.SZ,20190517,30.99,31.09,30.1,30.22,30.98,-0.7600000000000016,-2.45,38801.53,118322.704
61,002352.SZ,20190516,30.8,31.12,30.8,30.98,30.97,0.010000000000001563,0.03,28993.18,89802.398
62,002352.SZ,20190515,30.8,31.14,30.8,30.97,30.76,0.2099999999999973,0.68,39344.52,121866.948
63,002352.SZ,20190514,30.88,30.96,30.5,30.76,31.02,-0.259999999999998,-0.84,29522.07,90764.922
64,002352.SZ,20190513,30.98,31.27,30.62,31.02,31.27,-0.25,-0.8,29500.14,91437.409
65,002352.SZ,20190510,31.0,31.46,30.35,31.27,30.84,0.4299999999999997,1.39,41421.68,128868.342
66,002352.SZ,20190509,30.98,31.19,30.39,30.84,31.19,-0.3500000000000014,-1.12,38569.08,118523.78
67,002352.SZ,20190508,31.36,31.54,30.94,31.19,31.73,-0.5399999999999991,-1.7,38874.69,121253.564
68,002352.SZ,20190507,31.79,32.18,31.37,31.73,31.5,0.23000000000000043,0.73,38386.69,121319.379
