,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002032.SZ,20190812,68.34,69.87,67.75,69.1,68.98,0.11999999999999034,0.17,13017.63,89876.731
1,002032.SZ,20190809,68.14,69.65,68.14,68.98,68.2,0.7800000000000011,1.14,15420.01,106744.135
2,002032.SZ,20190808,66.73,68.58,66.73,68.2,66.5,1.7000000000000028,2.56,13884.65,94258.591
3,002032.SZ,20190807,66.88,67.86,66.09,66.5,66.55,-0.04999999999999716,-0.08,10152.69,67842.727
4,002032.SZ,20190806,64.13,66.88,63.37,66.55,65.53,1.019999999999996,1.56,21776.49,142133.554
5,002032.SZ,20190805,67.33,67.5,65.31,65.53,67.53,-2.0,-2.96,18023.21,119650.053
6,002032.SZ,20190802,68.2,68.79,66.61,67.53,69.24,-1.7099999999999937,-2.47,23031.83,154764.287
7,002032.SZ,20190801,68.89,69.5,67.92,69.24,68.86,0.37999999999999545,0.55,16141.6,111234.184
8,002032.SZ,20190731,69.27,69.95,68.28,68.86,69.78,-0.9200000000000017,-1.32,13507.57,93121.735
9,002032.SZ,20190730,70.37,70.79,69.45,69.78,69.89,-0.10999999999999943,-0.16,12989.41,91055.6
10,002032.SZ,20190729,70.96,71.25,69.13,69.89,70.82,-0.9299999999999926,-1.31,16326.21,114527.555
11,002032.SZ,20190726,69.45,71.25,69.13,70.82,69.45,1.3699999999999903,1.97,14701.51,103645.878
12,002032.SZ,20190725,69.49,69.79,68.49,69.45,69.49,-0.03999999999999204,-0.06,14800.84,102445.442
13,002032.SZ,20190724,69.0,71.3,68.8,69.49,68.54,0.9499999999999886,1.39,26239.04,183465.944
14,002032.SZ,20190723,68.11,68.84,67.61,68.54,68.01,0.5300000000000011,0.78,11262.14,76924.765
15,002032.SZ,20190722,68.74,69.68,67.68,68.01,68.01,0.0,0.0,16494.72,112836.474
16,002032.SZ,20190719,68.99,69.28,67.9,68.01,68.71,-0.6999999999999886,-1.02,25824.91,176809.144
17,002032.SZ,20190718,69.68,69.8,68.41,68.71,69.37,-0.6600000000000108,-0.95,13519.62,93142.347
18,002032.SZ,20190717,70.25,70.32,69.01,69.37,69.85,-0.47999999999998977,-0.69,27510.7,191218.42
19,002032.SZ,20190716,71.92,72.23,69.6,69.85,72.01,-2.160000000000011,-3.0,20787.2,146272.34
20,002032.SZ,20190715,73.84,74.0,71.6,72.01,73.69,-1.6799999999999926,-2.28,16178.44,116505.606
21,002032.SZ,20190712,73.0,74.07,72.86,73.69,73.2,0.4899999999999949,0.67,8048.68,59211.364
22,002032.SZ,20190711,72.52,74.47,72.52,73.2,72.52,0.6800000000000068,0.94,11721.25,86151.77
23,002032.SZ,20190710,73.59,73.68,72.15,72.52,73.0,-0.480000000000004,-0.66,9185.72,66704.128
24,002032.SZ,20190709,73.96,74.05,72.4,73.0,73.73,-0.730000000000004,-0.99,10598.32,77342.098
25,002032.SZ,20190708,74.71,75.6,73.13,73.73,76.05,-2.319999999999993,-3.05,12391.59,91877.111
