,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600588.SH,20190812,27.78,28.66,27.34,28.63,27.71,0.9199999999999982,3.32,213925.24,600536.652
1,600588.SH,20190809,27.79,28.58,27.55,27.71,27.44,0.2699999999999996,0.98,262777.96,736938.529
2,600588.SH,20190808,27.0,27.48,26.8,27.44,26.75,0.6900000000000013,2.58,132175.87,359160.264
3,600588.SH,20190807,27.27,27.44,26.65,26.75,27.17,-0.4200000000000017,-1.55,135779.57,366605.066
4,600588.SH,20190806,27.32,27.5,26.14,27.17,27.7,-0.5299999999999976,-1.91,280374.08,753398.594
5,600588.SH,20190805,28.19,28.9,27.58,27.7,28.51,-0.8100000000000023,-2.84,205314.93,577968.551
6,600588.SH,20190802,27.6,28.89,27.25,28.51,28.46,0.05000000000000071,0.18,208688.87,590439.684
7,600588.SH,20190801,28.75,28.95,28.21,28.46,28.75,-0.28999999999999915,-1.01,173986.99,496351.017
8,600588.SH,20190731,28.38,29.0,28.3,28.75,28.34,0.41000000000000014,1.45,165290.13,474387.782
9,600588.SH,20190730,29.2,29.2,28.31,28.34,29.2,-0.8599999999999994,-2.95,225043.27,646322.732
10,600588.SH,20190729,28.43,29.36,28.32,29.2,28.29,0.9100000000000001,3.22,246911.34,714435.143
11,600588.SH,20190726,28.21,28.48,27.77,28.29,28.42,-0.13000000000000256,-0.46,200425.36,563463.826
12,600588.SH,20190725,28.35,28.75,28.1,28.42,28.2,0.22000000000000242,0.78,231159.09,656844.68
13,600588.SH,20190724,27.67,29.12,27.45,28.2,27.6,0.5999999999999979,2.17,394186.29,1114716.924
14,600588.SH,20190723,26.6,27.66,26.31,27.6,26.3,1.3000000000000007,4.94,251468.34,683968.464
15,600588.SH,20190722,26.98,26.98,25.83,26.3,26.76,-0.46000000000000085,-1.72,129322.81,343886.712
16,600588.SH,20190719,26.99,27.09,26.6,26.76,26.87,-0.10999999999999943,-0.41,142664.35,383185.896
17,600588.SH,20190718,26.94,27.19,26.6,26.87,26.95,-0.0799999999999983,-0.3,150710.95,404855.22
18,600588.SH,20190717,27.3,27.49,26.93,26.95,27.3,-0.3500000000000014,-1.28,163336.74,443656.721
19,600588.SH,20190716,26.7,27.61,26.58,27.3,26.94,0.35999999999999943,1.34,260753.47,707326.691
20,600588.SH,20190715,25.27,27.2,25.01,26.94,25.27,1.6700000000000017,6.61,348266.79,921452.697
21,600588.SH,20190712,25.34,25.47,25.01,25.27,25.25,0.019999999999999574,0.08,81353.21,205676.329
22,600588.SH,20190711,25.6,25.65,25.11,25.25,25.23,0.019999999999999574,0.08,105469.71,267906.908
23,600588.SH,20190710,25.51,25.67,25.07,25.23,25.46,-0.23000000000000043,-0.9,101533.36,257287.866
24,600588.SH,20190709,25.39,25.65,24.95,25.46,25.3,0.16000000000000014,0.63,152850.7,387468.579
25,600588.SH,20190708,25.91,26.29,24.98,25.3,26.14,-0.8399999999999999,-3.21,199699.53,509803.684
26,600588.SH,20190705,26.15,26.35,25.75,26.14,26.16,-0.019999999999999574,-0.08,149528.11,389293.946
27,600588.SH,20190704,26.11,26.49,25.6,26.16,26.11,0.05000000000000071,0.19,168025.44,437268.331
28,600588.SH,20190703,26.63,26.8,25.7,26.11,26.89,-0.7800000000000011,-2.9,258189.18,671934.456
29,600588.SH,20190702,27.51,27.67,26.62,26.89,27.78,-0.8900000000000006,-3.2,253803.51,689171.513
30,600588.SH,20190701,27.55,27.9,26.95,27.78,26.88,0.9000000000000021,3.35,342786.01,944542.083
31,600588.SH,20190628,26.58,26.88,26.2,26.88,26.49,0.39000000000000057,1.47,198833.6,529927.56
32,600588.SH,20190627,26.53,27.02,26.42,26.49,26.5,-0.010000000000001563,-0.04,239128.19,638232.609
33,600588.SH,20190626,26.1,27.04,26.1,26.5,26.63,-0.129999999999999,-0.49,189534.94,504928.441
34,600588.SH,20190625,26.89,26.89,25.68,26.63,27.0,-0.370000000000001,-1.37,260734.23,686057.973
35,600588.SH,20190624,26.99,27.2,26.42,27.0,27.03,-0.030000000000001137,-0.11,259353.47,693718.227
36,600588.SH,20190621,25.73,27.36,25.73,27.03,25.69,1.3399999999999999,5.22,485782.94,1292370.372
37,600588.SH,20190620,25.05,26.1,24.83,25.69,25.05,0.6400000000000006,2.55,336340.85,859494.712
38,600588.SH,20190619,25.15,25.66,24.74,25.05,24.26,0.7899999999999991,3.26,364463.21,917482.836
39,600588.SH,20190618,23.74,24.75,23.62,24.26,23.9,0.360000000000003,1.51,243331.53,592214.083
40,600588.SH,20190617,24.17,24.33,23.41,23.9,24.04,-0.14000000000000057,-0.58,167114.79,399249.53
41,600588.SH,20190614,24.5,25.02,23.9,24.04,24.85,-0.8100000000000023,-3.26,313690.23,767456.218
42,600588.SH,20190613,23.3,25.47,23.25,24.85,23.15,1.7000000000000028,7.34,539818.68,1330905.15
43,600588.SH,20190612,23.36,23.49,23.05,23.15,23.4,-0.25,-1.07,116712.43,271349.501
44,600588.SH,20190611,22.43,23.5,22.17,23.4,22.5,0.8999999999999986,4.0,221363.15,511339.782
45,600588.SH,20190610,22.11,22.53,21.93,22.5,22.08,0.4200000000000017,1.9,122839.08,273994.45
46,600588.SH,20190606,22.7,22.74,21.97,22.08,22.58,-0.5,-2.21,115806.45,258730.527
47,600588.SH,20190605,22.54,22.86,22.28,22.58,22.28,0.29999999999999716,1.35,136171.08,307766.498
48,600588.SH,20190604,22.81,22.86,22.0,22.28,22.84,-0.5599999999999987,-2.45,130218.88,291790.743
49,600588.SH,20190603,22.95,23.3,22.45,22.84,22.83,0.010000000000001563,0.04,140022.32,319975.029
50,600588.SH,20190531,22.98,23.2,22.69,22.83,22.86,-0.030000000000001137,-0.13,123957.48,284386.223
51,600588.SH,20190530,23.28,23.38,22.54,22.86,23.48,-0.620000000000001,-2.64,166612.04,379722.251
52,600588.SH,20190529,23.73,23.85,23.4,23.48,23.99,-0.509999999999998,-2.13,153895.62,363773.446
53,600588.SH,20190528,23.64,24.13,23.27,23.99,23.64,0.34999999999999787,1.48,241195.85,571939.597
